2egjA00 213 0.567000 -0.0544323 -0.00352908
3q62A00 325 0.481000 -0.0528019 -0.00871787
2hboA01 227 0.602000 -0.0722758 -0.00644858
1njkA00 196 -0.448000 -0.0558601 -0.0049625
2nujA01 229 -0.486000 -0.0944656 -0.00713621
2fs2B00 222 -0.575000 -0.0928509 -0.010658
2hljA01 205 0.662000 -0.0464955 -0.0040731
2bi0A01 221 0.700000 -0.0161698 -0.010898
2cyeC00 184 -0.435000 -0.0640437 -0.00348887
3kh8A02 227 -0.731000 -0.0798538 -0.00750022
1zkiA00 199 -0.343000 -0.0156566 -0.00167514
4k02A00 236 -0.459000 -0.0080322 -0.00590942
2prxA00 165 -0.396000 -0.0353461 -0.00352846
1ixlA00 239 -0.462000 -0.0713881 -0.00503404
2oiwA00 203 0.646000 -0.052893 -0.00837685
1z54A00 205 -0.437000 -0.0791355 -0.00390559
1c8uA01 281 0.583000 -0.0191656 -0.00638716
4ienA00 233 0.700000 -0.0333003 -0.0141456
3f1tB00 229 0.528000 -0.0178534 -0.0042579
3exzC00 240 -0.430000 -0.0246596 -0.00791718
3lmbA01 241 0.560000 -0.0348331 -0.00754913
2q78F00 217 0.562000 -0.0833336 -0.00596438
2qwzA01 190 -0.363000 -0.0294806 -0.00301386
4m20A00 216 -0.436000 -0.0547516 -0.00459216
1c8uA02 188 -0.485000 -0.0719691 -0.00523521
2pimA00 203 -0.382000 -0.0218531 -0.00435943
3hduB00 211 -0.415000 -0.0279944 -0.00511243
3gekA00 229 0.531000 -0.0467312 -0.00478786
3e8pA00 204 0.580000 -0.0175371 -0.0059742
4mobA01 224 0.679000 -0.0288928 -0.0139403
3bnvA00 228 0.598000 -0.0531931 -0.00668115
2eisA00 178 0.635000 -0.0406773 -0.0074628
3e29B00 208 -0.444000 -0.061631 -0.00480227
3nwzD00 148 -0.386000 -0.0252945 -0.00240342
3hm0A00 194 0.558000 -0.097731 -0.00892018
3dkzA00 212 0.558000 -0.0268368 -0.00481854
3esiA00 216 0.635000 -0.0527893 -0.00750909
2essA02 160 -0.756000 -0.0329766 -0.013476
2gvhB02 165 0.444000 -0.0109438 -0.00846583
2f3xA00 230 -0.568000 -0.00882679 -0.00693187
2f41B00 197 -0.374000 -0.00884036 -0.00322409
3b7kC02 190 0.613000 0.00887396 0.0087637
1dy5A00 210 -0.528000 -0.010652 -0.00912019
4aohA00 241 -0.759000 -0.0147365 -0.014338
2nuiA00 215 -0.556000 -0.0160935 -0.00962562
1gqvA00 236 -0.915000 -0.0362547 -0.0219527
3ql1A00 217 -0.758000 -0.0151619 -0.0105936
3ljdA00 206 -0.795000 -0.0422854 -0.0185055
3snfA00 175 -0.666000 -0.0366549 -0.015424
2p7sA00 197 0.719000 -0.0308213 -0.0143153
4perB00 156 -0.581000 -0.0244514 -0.0120136
4k3lA02 215 0.830000 0.0021543 0.0156919
4k3lB03 203 -0.399000 -0.0247941 -0.00466271
4mjrB01 210 0.887000 0.0329106 0.0233672
1vpkA01 220 0.877000 0.0114901 0.0231045
1vpkA03 224 0.383000 -0.0156848 -0.00375595
1vpkA02 225 0.827000 -0.0140975 -0.0174627
4tr7B01 208 0.850000 0.0558052 0.0232305
4tr7B02 194 0.776000 0.0139047 0.0139436
1sxjH01 172 0.714000 -0.00691836 -0.00917231
1sxjH02 193 0.836000 0.00108859 0.00716691
4n4eE01 244 -0.865000 -0.0738867 -0.037152
4k89A01 256 -0.828000 -0.0780188 -0.0392025
1lmlA01 292 -0.931000 -0.00408154 -0.0586018
1nkiA00 174 0.949000 0.153839 0.05988
3sk2A00 164 0.951000 0.115782 0.0546252
4jh2A01 171 0.981000 0.14268 0.0575997
3oajA02 217 0.890000 0.128433 0.0483503
2ehzA01 207 0.855000 -0.0345528 -0.0512947
3bqxA00 173 0.990000 0.186638 0.0702483
4ghgA01 250 0.982000 -0.00690751 -0.0689691
4ghgA02 231 0.939000 0.049549 0.0372398
2a4xA00 176 0.913000 0.12877 0.0528677
4gymB00 152 0.924000 0.146563 0.0604938
1kw3B01 205 0.915000 -0.0106011 -0.0569361
1kw3B02 290 0.944000 0.0265366 0.0414246
4hc5D00 170 0.976000 0.101198 0.0456527
3rriA00 197 0.940000 0.150685 0.067794
2ei0A02 263 0.889000 0.0590461 0.0390778
1zswA02 230 1.017000 0.105577 0.0496153
1qtoA00 181 0.971000 0.111363 0.0508067
2r6uA01 171 0.899000 0.0496214 0.0190257
3rmuA00 203 -0.909000 0.00516295 0.0254641
3hpyA02 225 0.934000 0.0423789 0.037659
3lm4A01 203 0.872000 0.00513931 0.0464107
4lqbA00 187 0.988000 0.0857284 0.0329677
3zi1A02 207 0.980000 0.148922 0.0573758
2qntA01 162 0.865000 0.0978414 0.0461133
3huhA01 159 0.893000 0.083135 0.0463638
3zgjA01 205 0.766000 -0.0180077 -0.0357549
4g6xA00 165 0.957000 0.123619 0.0592009
1twuA00 199 0.948000 0.155588 0.0691069
3ghjA00 170 0.942000 0.114297 0.0546804
3l7tA01 167 0.900000 0.0821864 0.0375974
3hpyA01 244 0.971000 0.0956304 0.0542711
3kolA01 148 0.885000 0.0994541 0.0445049
2rbbA00 178 0.907000 0.123375 0.0575296
3w0tA00 219 1.007000 0.111274 0.0694468
1ecsA00 183 0.905000 0.119296 0.0513617
2zyqA01 201 0.806000 -0.0206838 -0.0389843
3gm5A00 247 0.963000 0.0841502 0.0574924
3hdpA00 207 -0.913000 0.0104142 0.032917
1xy7B00 166 0.934000 0.113981 0.061895
3ct8A00 171 0.948000 0.155141 0.0691883
3isqA01 263 0.726000 -0.0298929 -0.0299745
3vb0A01 191 0.892000 0.0328672 0.0450495
3oxhA02 148 0.804000 0.0272026 0.0135472
3lm4A02 251 1.037000 0.0750178 0.0522674
3b59A02 243 0.948000 0.0692635 0.0466276
2rk0A01 162 0.854000 0.0927492 0.0414447
3vb0A02 281 0.954000 0.0521746 0.0399408
2qqzA01 157 0.897000 0.0912707 0.050468
1xqaA01 134 0.917000 0.160037 0.0683159
1cjxA01 220 0.869000 0.0273566 0.0476477
3r4qA01 190 0.891000 0.128447 0.0505563
3rheA00 152 0.766000 0.0402869 0.0172341
2pjsA01 105 -0.863000 -0.0149205 -0.0344365
4huzA02 228 0.971000 0.115159 0.0496113
2i7rA00 161 0.947000 0.103995 0.053655
2zw5A02 176 0.959000 0.0900176 0.05166
3b59A01 187 -0.767000 -0.000594198 -0.0150279
3e5dA00 152 0.901000 0.111201 0.0554428
4huzA01 276 -1.043000 -0.0542529 -0.0625535
1u6lA01 153 0.527000 0.0201095 0.00996337
1cjxB02 334 0.749000 -0.00552826 -0.0284157
1fo8A02 103 0.424000 0.0558902 0.0048295
3ks3A00 572 2.536000 0.375617 0.150721
4kp5C00 533 2.499000 0.373296 0.156808
3jxgA00 534 2.273000 0.343892 0.149713
2w2jA00 631 2.479000 0.346547 0.151398
4e9oX00 508 2.236000 0.318305 0.138446
1y7wA01 526 2.509000 0.342601 0.163842
4coqB00 611 2.306000 0.340509 0.146439
3q31A00 448 2.017000 0.265126 0.134139
1z8gA01 169 -1.497000 -0.259063 -0.12572
2oyaA00 181 -1.391000 -0.298276 -0.117211
2ja4A00 177 -1.409000 -0.196554 -0.120977
1bm8A00 132 -0.777000 -0.103058 -0.0273435
1l3gA00 149 -0.911000 -0.102026 -0.0390905
1l8rB00 123 -1.000000 -0.144829 -0.0603408
1sbxA00 117 -1.026000 -0.13339 -0.0579501
3l8wA00 490 -0.516000 -0.0136187 -0.00358177
3wlvA00 543 -0.505000 -0.0218212 -0.00414568
4mb8D00 483 -0.838000 -0.0135826 -0.00431596
3d2oA00 448 -1.019000 -0.0779578 -0.0240917
3jv1A00 207 0.406000 0.0151779 0.0032967
1p32B00 194 0.378000 0.015443 0.00262214
3kbgA01 86 -0.630000 -0.0299977 -0.00635586
1dm9A00 136 -0.636000 -0.0453546 -0.0130093
4lgtA01 61 -0.501000 -0.0308924 -0.00512277
1h3fA03 87 -0.543000 -0.0416956 -0.00502548
2vqeD02 129 -0.401000 -0.0206989 -0.00387112
3hp7A01 74 -0.685000 -0.0725738 -0.0124847
1vioA01 60 -0.645000 -0.031172 -0.00825356
2janA03 109 -0.849000 -0.0145322 -0.0512245
1c05A02 101 -0.489000 -0.0343199 -0.00547784
1p9kA00 82 -0.281000 -0.0142733 -0.00087497
1y8qD03 139 0.866000 0.0620983 0.0396787
2i1sA00 299 -1.233000 -0.154073 -0.0982174
4jbdA02 271 0.424000 0.0680844 0.00353304
1xubA02 250 0.522000 0.0413972 0.0106113
1u0kA02 244 0.682000 -0.00682453 -0.0204324
2gkeA02 205 0.550000 0.0792408 0.00491138
3ednA02 274 -0.640000 -0.00629843 -0.0163514
2gkeA01 185 0.899000 0.138718 0.0240313
4lb0A02 282 -0.995000 0.0539903 0.016097
4dunA02 221 0.483000 0.0579761 0.00579426
1ym5A02 276 -0.570000 0.0297643 0.0158445
1qy9A02 254 -0.613000 0.0220619 0.0110397
3fveA01 256 1.006000 0.109953 0.036226
2h9fA02 272 0.523000 0.0975324 0.0105448
3fveA02 190 0.556000 0.0737237 0.00881673
4md5B01 101 -0.273000 0.00883589 0.000484891
4p5mA01 63 0.268000 0.0125627 0.000487198
2bc4B01 89 0.285000 0.0125473 0.000441242
2bc4C01 61 0.230000 0.0143401 0.000402823
4kdlA02 155 1.015000 0.10592 0.0321598
3qwzA02 133 0.924000 0.0784048 0.015678
1wlfA02 110 0.723000 0.0244771 0.00812992
2m3xB01 80 0.386000 0.0400954 0.00277999
1cz4A02 98 0.307000 0.0158583 0.00275055
2pjhB02 136 1.008000 0.125858 0.041828
3mb5A01 86 -0.412000 -0.0117674 -0.00294092
2pwyA01 60 -0.589000 0.000789195 0.00352755
1i9gA01 85 -0.434000 -0.0174838 -0.00254886
1o54A01 102 -0.800000 -0.0399956 -0.00720565
2yvlA01 65 -0.714000 -0.0283941 -0.00582961
2b25A01 61 -0.738000 -0.0438589 -0.00761621
4b8vA03 30 -0.620000 -0.0239908 -0.0079496
4a1kA01 32 -0.283000 -0.00432167 -0.00126546
4b8vA01 104 -1.075000 -0.167038 -0.032516
4b8vA02 85 0.797000 0.0666019 0.0130993
1e0gA00 29 -0.347000 -0.0236496 -0.00202938
2l9yA02 48 -0.905000 -0.0612914 -0.0224493
1fd3A00 49 -1.060000 -0.145893 -0.0776961
1kj6A00 45 -1.059000 -0.120112 -0.0663436
2b5uA03 122 -0.463000 -0.0372914 -0.00183936
1oqjA00 105 0.340000 0.0204959 0.00134862
1mr1D00 121 -0.412000 -0.0345613 -0.00324352
1ufnA00 87 0.272000 -0.00681375 -0.000961356
1r6xA01 253 1.099000 0.0269667 0.0918324
3s9xA00 238 -1.154000 -0.0761724 -0.0896511
4dnxA01 276 1.250000 0.0464008 0.118609
1x6vA02 246 -1.048000 0.0272837 0.09984
2gksB01 215 -1.041000 -0.0477763 -0.0599981
1t62B00 233 -1.121000 -0.0994353 -0.0751891
1v47A01 202 -1.024000 -0.0597804 -0.0524825
3cr8A01 217 1.202000 0.085318 0.0696286
3do6A03 116 -0.423000 -0.0188885 -0.0104898
4jimA03 111 -0.573000 -0.0514925 -0.0122956
2hngA00 198 -0.582000 -0.0399933 -0.00539841
1qynD00 222 0.695000 0.0104505 0.00570998
1fx3D00 218 0.729000 -0.000379617 -0.00548942
1divA02 134 0.343000 0.0119959 0.00226909
1vs8H02 93 -0.332000 -0.0112953 -0.0017517
1vq8X00 112 -0.286000 -0.0229774 -0.000784672
3o58a00 32 -0.260000 -0.0275487 -0.000592544
2o9uX00 170 -0.380000 -0.0373532 -0.00165816
2octA00 113 -0.244000 -0.00933347 -0.0003635
2bo9B01 158 -0.319000 -0.0250454 -0.00146956
4eycB00 175 -0.503000 -0.0478156 -0.00683625
3mwzA00 189 -0.489000 -0.0761232 -0.00544182
3gaxA00 173 -0.503000 -0.0675625 -0.0048061
2bo9B02 182 -0.338000 -0.017519 -0.00153374
4it7A00 180 -0.489000 -0.060569 -0.00452718
4n6tA00 115 -0.259000 -0.0171137 -0.000581845
4ccvA00 187 -0.359000 -0.0398742 -0.00132734
2ch9A01 194 -0.488000 -0.0720986 -0.00521602
2w9qA00 143 -0.375000 -0.0345311 -0.00133945
2kxgA00 126 -0.388000 -0.0357075 -0.00134503
1ugiD00 116 -0.335000 -0.0222311 -0.000918464
3agnA00 170 -0.873000 -0.0484641 -0.00749967
1i0vA00 141 0.397000 -0.0197607 -0.00364517
1lniA00 114 0.881000 0.0074401 0.019687
1a2pA00 158 0.487000 0.00628374 0.00388293
2c4bA00 233 0.586000 0.0126725 0.00433589
1aqzA00 220 -0.515000 -0.0416098 -0.00657586
2kaaA00 207 -0.538000 -0.0354805 -0.00427899
3wa2X02 146 -0.470000 -0.0352178 -0.00211059
3sxxA01 144 -0.380000 -0.0405449 -0.00213786
3sxxD02 157 -0.339000 -0.0311345 -0.00185785
1w7cA03 145 -0.329000 -0.0113542 -0.000710801
2ia7A00 135 0.316000 0.00374733 0.00126534
1w7cA02 159 0.373000 -0.0201979 -0.00258157
3wa2X01 108 -0.343000 -0.0188224 -0.00205533
3hi7B01 134 0.339000 -0.0125758 -0.00265222
1oacA04 157 -0.463000 -0.0325381 -0.00191918
1oacA02 126 -0.350000 -0.0292572 -0.00206152
3loyA01 134 -0.332000 -0.0298582 -0.00237344
3loyA02 180 -0.399000 -0.0331115 -0.00219169
1ksiA01 120 -0.318000 -0.0180324 -0.00171923
1ksiA02 129 -0.426000 -0.020622 -0.00124415
1tu5A01 135 0.380000 -0.0131829 -0.00222613
3pgbA03 156 -0.344000 -0.0121024 -0.000660231
1tu5B02 166 -0.391000 -0.0212435 -0.0010332
2gu3A01 87 -0.264000 -0.0197034 -0.000796984
4hrzB00 144 0.348000 0.00528921 0.00211726
2gu3A02 89 -0.263000 -0.0259588 -0.000562505
2k0mA00 108 0.335000 -0.00912774 -0.00208285
1nwwA00 233 -0.470000 -0.0473493 -0.00405384
1oh0B00 194 -0.745000 -0.0438373 -0.00766565
3gzrB00 208 -0.850000 -0.0370102 -0.0113305
1sjwA00 224 -0.659000 -0.0362933 -0.00564664
3kkgA00 205 -0.484000 -0.0257528 -0.0057811
4h3uA00 189 -0.423000 -0.0128276 -0.00233282
2rfrA00 213 -0.743000 -0.0372794 -0.00551662
3jumA01 227 -0.661000 -0.0317252 -0.00474727
2imjD01 223 -0.827000 -0.0546715 -0.010605
3grdA00 195 -0.658000 -0.0323097 -0.0045755
3f7xA00 198 -0.435000 -0.0170838 -0.00300033
1z1sA00 222 -0.410000 -0.00790303 -0.0034611
3ef8A00 224 -0.678000 -0.0227591 -0.00593549
3ebtA00 193 -0.425000 -0.0212585 -0.00305288
3gzbA00 195 -0.423000 -0.0293697 -0.00347004
1idpA00 244 -0.867000 -0.0334323 -0.00830885
3g0kA00 152 -0.439000 -0.0303681 -0.00577495
3g16B00 207 -0.822000 -0.0910208 -0.0150744
3ejvA00 219 -0.594000 -0.0262375 -0.00536859
4gb5A00 245 -0.623000 -0.0213126 -0.00407617
3h51A00 216 -0.828000 -0.0348231 -0.00671964
3ke7B00 182 -0.698000 -0.0331958 -0.00568552
1s5aB00 192 -0.399000 -0.0123474 -0.00287068
3rgaA01 197 -0.534000 -0.0319056 -0.00483889
3fgyA00 192 -0.533000 -0.0434867 -0.00482352
3f9sB00 210 -0.590000 -0.00991436 -0.00537454
3robA00 181 -0.677000 0.00224649 0.00789683
4i4kA00 173 -0.489000 -0.0223089 -0.00365932
3hzpA00 176 -0.860000 -0.0457617 -0.00916586
3hx8A00 178 -0.458000 -0.0137327 -0.00267834
1tp6A00 180 0.437000 0.0249324 0.00510066
2a15A00 197 -0.706000 -0.0342661 -0.00718861
3b8lA01 214 -0.615000 -0.0123952 -0.00341811
1ohpA00 180 -0.709000 -0.0406683 -0.00724823
3dmcA00 206 -0.732000 -0.0381449 -0.00823145
4fcjA00 184 -0.462000 -0.0170158 -0.00240354
3dm8A00 206 -0.468000 -0.0120343 -0.00598737
4lmiB00 181 -0.547000 -0.0356507 -0.00638262
1jkgA00 207 -0.614000 -0.0190589 -0.0032205
4mjdA00 148 -0.660000 -0.0150003 -0.00702365
3nv0B00 202 -0.801000 -0.0258292 -0.00798102
1gy6A00 185 -0.786000 -0.0268023 -0.00542375
2geyB00 192 -0.462000 -0.0259446 -0.00447006
3er7B00 171 -0.673000 -0.0226505 -0.00684772
3mg1B02 209 -0.689000 -0.0338697 -0.00533753
3soyA00 208 -0.764000 -0.0159355 -0.00601831
2r4iA00 169 -0.711000 -0.00721351 -0.00347869
2rgqB00 187 -0.767000 -0.0131447 -0.00579494
1tuhA00 210 -0.613000 -0.0240324 -0.00417111
3k0zA00 215 -0.461000 -0.0229784 -0.00552569
3f40A00 136 -0.478000 -0.0189027 -0.00365436
3fh1A00 165 -0.626000 -0.0150933 -0.00403202
3fljA00 181 -0.663000 -0.0285159 -0.0057267
3h3hB00 166 -0.550000 -0.0118102 -0.00214627
4l8pA00 218 -1.039000 -0.072636 -0.0243364
3blzA00 176 -0.464000 -0.0099127 -0.00271733
2chcC00 228 -0.660000 -0.00570365 -0.00491016
3fsdA00 182 -0.686000 -0.0129434 -0.00327821
3lygA00 165 -0.630000 -0.0357933 -0.00542435
3f14A00 154 -0.542000 -0.00658611 -0.0037553
3cnxA00 201 -0.797000 -0.0375069 -0.011601
3f7sA00 174 -0.768000 -0.0494541 -0.00472283
3a76A01 235 -0.857000 -0.0251481 -0.0104932
3bb9B00 169 -0.380000 -0.0134067 -0.00285874
3b7cA00 150 -0.643000 -0.000671462 -0.0023576
3g8zA00 201 -0.408000 -0.0144783 -0.00221736
3fkaB00 153 -0.697000 -0.00809678 -0.00718574
2owpA00 185 -0.757000 -0.0351876 -0.00597143
3gwrB00 175 -0.736000 -0.016616 -0.00861001
2gbwB00 262 -0.637000 0.0426458 0.0107306
3ehcB00 179 -0.455000 -0.0246261 -0.00312134
3cu3A00 187 -0.494000 -0.027007 -0.00374232
2bmoB00 328 -0.621000 0.0346081 0.010567
2ux0A00 190 -0.666000 -0.00963792 -0.00509068
3ff2A00 161 -0.536000 -0.00263076 -0.0032294
2bngC00 191 -0.541000 -0.0377177 -0.00798359
2i9wA00 245 -0.780000 -0.0265851 -0.0106599
3hk4A00 155 -0.318000 -0.0168445 -0.00125456
3en8A01 150 -0.384000 -0.015179 -0.00180104
3d9rB00 206 -0.613000 -0.022005 -0.00375928
2b1xB00 257 -0.698000 0.0301646 0.0134361
3gzxB00 302 -1.186000 0.00292952 0.023904
4lgqA00 197 -0.468000 -0.0176167 -0.00665813
3kspA00 179 -0.570000 -0.0305096 -0.00758404
1of5B00 187 -0.473000 -0.013805 -0.00594496
4u13A00 138 -0.313000 -0.00533111 -0.00119188
3nv0A00 318 -0.829000 0.0110055 0.0137831
3dxoB00 157 -0.693000 -0.0085481 -0.00779958
2gxfA00 131 -0.483000 -0.0235554 -0.00440959
2jq5A00 175 -0.636000 -0.00150947 -0.00673597
2k54A00 185 -0.510000 -0.0396087 -0.00490829
1f8nA04 181 0.370000 -0.0066063 -0.00393298
3v98A03 158 -0.380000 -0.0230832 -0.00270499
2iy2B00 79 -0.350000 -0.0311483 -0.00140614
4i5qA01 55 -0.307000 -0.0249751 -0.00104087
1t3bA01 39 -0.245000 -0.0158849 -0.000327734
1vq8300 79 -0.334000 -0.0209604 -0.00115522
1vx7i00 93 -0.284000 -0.0226649 -0.000549593
1iq8A03 76 -0.285000 -0.0137434 -0.000716675
2q07A02 53 -0.298000 -0.0227185 -0.000564128
1vqqA01 166 -0.641000 0.00889391 0.00643932
1q7hA01 57 -0.276000 -0.0217718 -0.000527553
2k3dA00 93 -0.280000 -0.01765 -0.000609931
1nnvA01 123 -0.330000 -0.023308 -0.00143028
2r41D00 151 0.378000 0.019788 0.00313549
4ew5A00 111 0.464000 -0.00261965 -0.00477618
4kt3B00 173 0.424000 5.45619e-10 0.0041738
1t23A00 168 -0.876000 -0.0395494 -0.042562
2qikA02 253 -3.056000 -0.334233 -0.149482
1v30A00 203 -2.714000 -0.353739 -0.146009
3cryA00 325 -3.068000 -0.334869 -0.182367
4issA03 240 -3.041000 -0.358821 -0.163631
2g0qA01 190 -2.203000 -0.279605 -0.125175
1x9yA01 263 -1.177000 -0.141839 -0.0395003
2hfqA00 112 -0.994000 -0.0879409 -0.0985919
2o34A00 420 -0.630000 -0.0157578 -0.01204
2jovA01 94 -0.555000 -0.0282194 -0.00709232
2ra9A01 23 -0.203000 -0.0033393 -0.000332033
2re3A01 79 0.793000 0.144443 0.0738757
2hlyA00 314 -1.371000 -0.0181592 -0.0942956
3ib5A00 554 0.615000 -0.0128635 -0.0137437
2qx2A00 492 0.828000 0.0304344 0.0107633
2uv4A00 193 0.932000 0.00752762 0.0597948
3pc3A03 197 -0.988000 -0.0180083 -0.0762539
4uuuA00 199 0.986000 0.0214237 0.0745798
3ddjA02 174 -0.924000 -0.0235524 -0.0600567
3lqnA00 198 -0.939000 -0.0150211 -0.0481032
2rc3C00 176 0.912000 0.00528866 0.0544214
3ocmB00 172 0.905000 0.0277607 0.0452379
3sl7A00 185 -0.942000 -0.0151828 -0.0540363
1pbjA00 147 0.923000 0.0540436 0.0490711
3ddjA01 182 0.921000 0.0179112 0.0531597
3gbyA00 177 0.950000 -0.0125341 -0.074947
2o16B00 172 -0.937000 -0.0295463 -0.0575064
1y5hA00 145 -0.887000 -0.0370938 -0.0392009
3kpbA00 169 0.914000 0.014914 0.0506011
3fv6A00 202 -1.008000 -0.0326943 -0.0672835
3kh5A02 176 0.943000 -0.0122846 -0.0594692
3kh5A01 194 0.936000 -0.00754264 -0.0434143
4o9kA00 152 0.920000 0.0188201 0.0542833
4iysA00 204 0.985000 0.0204829 0.0583042
2rihA00 188 0.924000 0.0220784 0.0557116
4gqwA00 168 -0.927000 -0.0362321 -0.0642123
2ouxA02 176 0.935000 0.00931275 0.0514023
1pvmA00 262 0.929000 -0.014567 -0.0434618
3ocoA00 161 0.933000 0.0120825 0.0594856
2yziB00 153 -0.971000 -0.0311711 -0.0645527
4esyB00 189 0.894000 0.0260897 0.0550824
2ef7A00 161 0.915000 -0.0112894 -0.0608195
3i8nB00 158 0.941000 0.0273358 0.0431337
3lv9A00 171 0.978000 0.0782455 0.0634364
3kxrA02 185 0.945000 0.0163581 0.0500496
3fhmA00 151 0.913000 -0.00596152 -0.0607708
3k6eA00 168 -0.920000 0.000479688 0.0310319
2p9mB00 164 0.929000 -0.00378035 -0.071858
3fhmB00 144 0.895000 0.00812918 0.0518785
3hf7A00 173 0.955000 0.0412872 0.0539944
4dqwA02 146 -0.620000 0.00330425 0.00958726
2hd9A00 267 -1.216000 0.00638922 0.0615275
1zceA00 248 -1.023000 0.0424111 0.0769391
3ci0J01 118 -0.645000 -0.0465075 -0.00594615
3c9qA00 304 -1.278000 -0.0786454 -0.0295526
2g3wA00 280 0.490000 0.00502102 0.0150854
2ot9A01 281 -0.510000 -0.0135389 -0.0180746
3rlfF02 78 0.707000 0.0289908 0.009658
2jr7A01 78 0.659000 0.0409545 0.00846219
2l6lA02 46 0.417000 0.0402107 0.00489764
4g29A00 256 -1.172000 -0.146251 -0.0423095
1ewfA01 293 0.337000 -0.00141233 -0.0013045
2obdA02 294 -0.356000 -0.00882417 -0.00140726
2eiyB02 249 -0.971000 0.0319591 0.0523959
2y4rA02 332 -0.959000 0.0754524 0.0523169
3lqsA02 269 -0.986000 0.0371418 0.0606569
3lulB02 245 -0.950000 0.0321563 0.0523677
2hg8A02 282 -0.998000 0.0374345 0.0596714
4k6nA02 251 -1.111000 0.0820388 0.0687307
3dtgA02 266 -0.991000 0.037458 0.052935
1i2kA02 246 -0.893000 0.0852138 0.0532025
3cswA02 254 -0.971000 0.00859741 0.0637891
2zgiD02 221 -0.989000 0.015942 0.0413175
4tviA02 232 -0.931000 0.0207641 0.0482868
3qqmA02 213 -0.965000 0.0584758 0.0361209
3cebA02 155 -0.968000 -0.0102491 -0.0495234
3a9sA03 425 -1.387000 -0.205172 -0.0851008
4p3hA00 319 -1.158000 -0.135655 -0.0783151
1at3A00 374 -1.749000 -0.215353 -0.134507
1c96A04 397 1.343000 0.143832 0.0537123
1l5jA02 304 1.280000 0.129978 0.0470543
2b3yA05 395 1.322000 0.101466 0.0386621
3vbaA00 290 0.736000 0.144352 0.0367549
4beuA02 377 1.094000 0.216058 0.0338676
3llxA02 350 1.143000 0.245763 0.0401133
3sy1A00 370 1.219000 0.245788 0.0388752
1rcqA02 333 1.209000 0.227447 0.0344806
2yxxA02 366 1.254000 0.250446 0.0459075
1bd0A01 358 1.123000 0.237216 0.0339033
3co8A02 337 1.238000 0.252419 0.0359489
2nvaC02 391 1.254000 0.262269 0.0595952
3anuA02 357 1.149000 0.230713 0.0312193
3r79B00 337 1.230000 0.258338 0.041793
1xfcB02 339 1.138000 0.232559 0.033363
3n29A02 366 1.255000 0.261843 0.0486962
4eclA02 327 1.182000 0.231744 0.0323239
3gwqA02 326 1.183000 0.223944 0.0225396
4tloA02 337 1.192000 0.22137 0.0338688
2j66A02 409 1.233000 0.27353 0.042339
3kw3A02 336 1.157000 0.219987 0.0310725
4lusA02 332 1.081000 0.212267 0.0287123
1knwA02 406 1.228000 0.260907 0.039872
3hurA02 344 1.191000 0.247881 0.0384093
2o0tA02 412 1.264000 0.259745 0.0395573
4aibA02 344 1.239000 0.253188 0.0417293
3n2oA02 466 1.296000 0.280012 0.0482784
3bofA02 429 1.239000 0.25955 0.036942
2yciX00 450 1.317000 0.212209 0.0282431
1eyeA00 389 1.308000 0.19553 0.030873
2h9aA01 463 1.536000 0.304324 0.062346
3k13A00 402 1.210000 0.21009 0.0256425
2h9aB01 527 1.449000 0.286065 0.054442
2bmbA02 527 1.207000 0.180203 0.038997
1lucB00 536 1.338000 0.266312 0.0480899
2i7gA00 546 1.284000 0.261555 0.0513236
1ezwA00 589 1.310000 0.237864 0.0473919
1rhcA00 628 1.392000 0.292709 0.0560752
1nfpA00 314 1.227000 0.28624 0.0641476
2b81C00 526 1.301000 0.322106 0.0584061
3b9oA00 776 1.663000 0.342773 0.0961298
1oc7A00 716 1.478000 0.281879 0.0551931
3a9bA00 696 1.499000 0.271556 0.0492954
4b4hA00 854 1.527000 0.289913 0.0649934
2vwsA00 377 1.155000 0.279145 0.0387405
3vavH00 452 1.245000 0.234905 0.0385803
1xg4D00 428 1.211000 0.250217 0.0378403
4mg4C00 376 1.126000 0.249117 0.0324482
3gr4A02 383 1.203000 0.235501 0.0403389
3oyzA01 472 1.520000 0.26501 0.0389002
1izcA00 427 1.258000 0.300309 0.0529346
3qz6A00 333 1.188000 0.251796 0.033473
1u5hA00 344 1.367000 0.234018 0.0279793
2qiwA01 362 1.051000 0.20625 0.0197314
1sgjA00 370 1.429000 0.21382 0.0258139
2xz9B00 570 1.319000 0.222447 0.0325641
3qtgA01 373 1.169000 0.258468 0.0403503
1kblA04 548 1.353000 0.21601 0.0323991
1zlpA00 399 1.240000 0.243223 0.0414933
2olsA04 496 1.295000 0.216031 0.0306429
3lg3B00 570 1.289000 0.289836 0.0690798
2vxnA00 458 1.557000 0.271542 0.0433297
2y7eB00 526 1.545000 0.276523 0.057897
3b4uA00 467 1.158000 0.210328 0.0453201
1p1xB00 457 1.159000 0.247221 0.0339461
3a5fA00 501 1.158000 0.235759 0.0470454
3o1nA00 430 1.308000 0.266872 0.0388426
3ewwA00 440 1.304000 0.261098 0.0439992
2e6fA01 473 1.215000 0.25037 0.0405111
4ht3A00 451 1.421000 0.312293 0.061886
4x2rA00 395 1.387000 0.258041 0.0483475
4a29A00 668 1.418000 0.333918 0.0652846
4i7wA00 489 1.147000 0.22151 0.0444623
3v75A01 416 1.187000 0.268046 0.0506913
1gvfB00 482 1.338000 0.308937 0.0568953
