4ijdA02 7 -0.245000 -0.00820356 -0.000190614
1rmdA02 13 -0.209000 -0.0037264 -4.62512e-05
2gliA01 11 0.111000 1.31994e-05 5.44123e-06
3uk3D02 9 -0.118000 -0.00163931 -2.6937e-06
2r1fA03 19 -0.232000 -0.00562082 -7.73738e-05
2gliA04 16 -0.211000 -0.00362369 -4.00687e-05
3uk3D01 4 -0.115000 -0.0015043 -3.48591e-06
2drpA01 17 -0.183000 -0.00678909 -3.12397e-05
4f6mA01 27 -0.278000 -0.0136031 -0.000310392
1ubdC04 12 -0.221000 -0.00362771 -6.90735e-05
4f6mA02 4 -0.128000 -0.00280718 -3.61091e-06
2gliA05 11 -0.182000 -0.00255964 -2.37002e-05
1ubdC01 7 -0.119000 -0.00204563 -2.69619e-06
4f6mA03 21 -0.254000 0.00166389 0.000239074
1tf6D01 12 -0.198000 -0.00653714 -6.07264e-05
2wbuA03 9 -0.141000 -0.00232815 -7.26981e-06
1tf6A03 15 -0.295000 -0.0103254 -0.000438589
2drpA02 5 -0.226000 -0.00770629 -0.000157236
1tf6A02 12 -0.197000 -0.00474903 -5.37654e-05
1llmD02 19 -0.149000 0.00231426 2.2236e-05
4is1C00 36 -0.307000 -0.0119991 -0.000571372
1z1bA01 41 -0.431000 -0.0122023 -0.000897692
1x6eA02 16 -0.148000 -0.00229789 -9.9633e-06
2dlqA04 15 -0.151000 -0.00208936 -1.67232e-05
2en2A01 16 -0.150000 -0.00195951 -9.97275e-06
2lceA01 13 -0.221000 -0.00971702 -0.000100209
2embA01 8 -0.133000 -0.0010411 -6.94428e-06
2dlqA02 8 -0.214000 -0.00681017 -7.9888e-05
2m9aA03 9 -0.139000 -0.00252107 -6.99125e-06
1bboA02 11 -0.122000 -0.00121621 -4.74657e-06
1wjpA01 3 -0.126000 -0.00346868 -2.72162e-06
2dlkA01 7 -0.097000 3.51009e-05 2.43087e-06
2rsiA02 7 -0.149000 -0.00307901 -7.88598e-06
2ee8A01 2 -0.161000 -0.00737862 -2.15493e-05
2dlkA02 4 -0.093000 -0.000917656 -1.05286e-06
1ncsA00 27 -0.209000 -0.00623438 -6.98996e-05
1yuiA00 20 -0.352000 -0.0305092 -0.00136982
2ct1A01 42 -0.305000 -0.00573149 -0.000476827
1zr9A00 27 -0.329000 -0.0157832 -0.00120387
1b69A00 58 0.262000 0.00332751 0.000384909
2d9hA00 36 -0.415000 -0.052179 -0.00363374
4bhbA01 89 0.914000 0.160158 0.0738359
1wrjA01 91 -0.950000 0.0181326 0.07392
1sfeA01 98 -0.942000 0.098224 0.0751144
1mgtA01 112 -0.948000 -0.0473624 -0.0731931
1bbgA00 29 -0.263000 -0.0124083 -0.000130639
1dq3A02 89 -0.444000 -0.0167456 -0.00132751
4heiB00 132 -0.294000 -0.0154865 -0.000299069
3tqmC00 115 -0.302000 -0.0135586 -0.000215067
2ywqC00 125 -0.257000 -0.0154402 -0.000116393
1l4sA01 103 -0.364000 -0.0151924 -0.000523202
1kyqA02 14 -0.110000 -0.00123938 -2.28045e-06
1pjqA02 9 -0.154000 -0.00268711 -1.41058e-05
1iqoA00 66 -0.330000 -0.0160433 -0.000503578
2hjjA00 73 -0.548000 -0.021844 -0.00181456
2gpiA00 107 -0.288000 -0.0106751 -0.000271149
2r76A00 173 0.843000 0.0789069 0.0420871
3bf2A00 159 0.803000 0.075267 0.0352319
2jxpA01 183 0.789000 0.0362287 0.0256351
3bidA01 34 -0.195000 -0.00523758 -2.72668e-05
2hc5A01 86 -0.750000 -0.0641833 -0.0159359
2i9iA00 408 -1.071000 0.0702694 0.113473
3bghB01 276 0.884000 0.0882051 0.0477823
2jyaA00 82 -0.343000 -0.0137484 -0.000680178
2q8uA02 65 0.390000 0.0361036 0.00168001
1neiA00 31 -0.225000 -0.00710738 -0.000130148
2eplX01 107 0.681000 0.0762117 0.012622
1pucA00 73 0.458000 0.0288785 0.00143313
1cksB00 44 0.296000 0.0129938 0.000316625
1gk8I00 145 -1.145000 -0.0768091 -0.0350193
4f0hB00 191 -1.203000 -0.0524106 -0.0412028
1svdM00 128 -0.882000 -0.0645126 -0.0193662
3fpnA00 177 -1.165000 -0.0412451 -0.0101463
4lq4A01 201 -0.713000 -0.0364507 -0.00504007
3warA02 131 -0.961000 -0.03498 -0.0861242
4pf4A01 122 -0.860000 -0.0392412 -0.0225922
3kfaA01 122 -0.829000 -0.040245 -0.0413088
4hyiA01 104 -0.868000 -0.0294059 -0.0114524
3ugcA01 122 -1.106000 -0.071263 -0.0445744
4aw0A01 149 -0.904000 -0.0475174 -0.0264002
3lffA01 119 -0.876000 -0.0505276 -0.0238772
4i93A01 116 -0.871000 -0.065977 -0.0641209
4qqtA01 126 -0.855000 -0.0211164 -0.0536456
3a7fA01 138 0.883000 0.00442751 0.0712463
4ks7A01 146 0.913000 0.0468263 0.0813748
4c2vB01 107 -0.856000 -0.0547608 -0.0231579
3a99A01 127 -0.890000 -0.0543944 -0.0239045
4p2kA01 123 0.870000 -0.00338707 -0.0710498
2izrA01 108 -0.895000 -0.0600072 -0.0328736
2cnqA01 160 -0.847000 -0.0791799 -0.0325429
3bu3A01 121 -0.838000 -0.0351784 -0.0468246
4ebvA01 128 -0.758000 -0.0132357 -0.0409939
1t46A01 144 -0.879000 -0.0138745 -0.0517605
3orkA01 135 -0.837000 -0.031706 -0.0147583
4gcjA01 94 -0.803000 -0.0224221 -0.00929541
1fmkA03 116 -0.820000 -0.0740841 -0.0454349
2weiA01 118 -0.850000 -0.0530597 -0.0237058
1z57A01 135 -0.701000 -0.0314108 -0.0117087
4fvqA01 128 0.855000 -0.00798768 -0.0554605
1qpcA01 114 -0.783000 -0.0248361 -0.0434001
4at5A01 131 -0.859000 -0.0197273 -0.0729381
4fnxA01 121 -0.868000 -0.0536561 -0.0949254
2j0iA01 144 -0.881000 0.0534859 0.0699358
4hzrA01 107 -0.776000 -0.0563249 -0.0505587
4f0fA01 118 -0.886000 -0.0280639 -0.0645732
4i24B01 121 0.751000 -0.00334332 -0.0488281
2vwxA01 135 -0.848000 -0.0217415 -0.0388089
3s95A01 122 -0.906000 -0.0445007 -0.0534129
4aaaA01 135 -0.963000 -0.0429613 -0.0234987
3fpqA01 118 -0.737000 -0.0275524 -0.0116888
4i5pA01 108 -0.836000 -0.0289264 -0.013759
4gkhB01 105 -0.603000 -0.0118787 -0.00906712
3c4zA02 121 -0.903000 -0.0641728 -0.0312352
4b9dB01 100 -0.851000 -0.0498978 -0.0549843
4x0mA01 115 -0.968000 -0.0615388 -0.0438874
1blxA01 119 -0.820000 -0.0301662 -0.00872234
4czuA01 119 -0.740000 -0.0250921 -0.0117322
4euuA01 120 -0.953000 -0.067171 -0.0364451
3f7wA01 113 0.310000 0.000150944 0.000655408
3kk8A01 113 -0.770000 -0.0255588 -0.0149989
1zy4B01 128 -1.021000 -0.0626991 -0.0299225
4itjB01 116 -0.780000 0.0107764 0.0513438
3oy1A01 126 -0.900000 -0.0736676 -0.0346567
4oacA01 117 -0.878000 -0.0229482 -0.0626173
3kmuA01 110 -0.828000 -0.04141 -0.0346493
3cd8A01 115 0.691000 0.0727593 0.0249392
1q5kA01 141 -0.999000 -0.0858821 -0.0919692
4js8A01 111 -0.777000 -0.0308209 -0.0167669
2v62A01 138 -0.980000 -0.0640341 -0.0517419
3i1aA01 136 -0.923000 -0.0715264 -0.0361214
4ix3A01 172 -0.977000 -0.0461044 -0.059941
3uc3A01 120 -0.718000 -0.0329257 -0.0126596
3tucA01 120 0.782000 0.00524897 0.0511281
1x8bA01 103 -0.824000 -0.0469332 -0.0212318
3mi9A01 118 -1.034000 -0.0999597 -0.0637061
3mfrA01 112 -0.749000 -0.0251003 -0.0130554
4l3jA01 123 -0.847000 -0.0554143 -0.025956
1xjdA01 109 -0.844000 -0.0393672 -0.0126948
4o38A01 118 -0.859000 -0.0293715 -0.015774
2j51A01 128 0.866000 -0.00794856 -0.0657753
3tm0A01 108 -0.598000 -0.020858 -0.00971737
4h05B01 113 -0.565000 -0.0178583 -0.00641788
3f3zA01 107 -0.760000 -0.0353415 -0.0143364
4f9cA01 125 -0.847000 -0.0628681 -0.0301116
1phkA01 123 -0.720000 -0.0213809 -0.0095528
3uqcB01 116 -0.779000 -0.0305301 -0.0134938
2vwiD01 118 -0.736000 -0.0439366 -0.0229417
3fhrA01 120 -0.876000 -0.0396018 -0.0221759
1tkiA01 119 -0.782000 -0.0454553 -0.0238124
3vwaA01 114 -0.707000 -0.0338637 -0.0154427
3pp0A01 125 0.771000 -0.00941147 -0.0400057
1nd4A01 108 -0.604000 -0.0169856 -0.00833157
2evaA01 103 -0.850000 -0.0287744 -0.0408402
3eqcA01 137 -0.852000 -0.081965 -0.0456074
3p1aA01 145 0.776000 0.0565993 0.0176113
3d5vA01 108 -0.794000 -0.0283007 -0.0155491
1fvrA01 123 -0.868000 -0.00106597 -0.0853066
3jr1A01 122 -0.768000 -0.0504342 -0.0250194
4nfnA01 62 -0.280000 0.00684739 0.000280799
3comB01 103 -0.843000 -0.0739561 -0.0476409
3alnB01 107 -0.778000 -0.0123529 -0.0113262
2dylA01 108 -0.913000 -0.0802313 -0.0651035
3dv3A01 118 -0.792000 -0.0406473 -0.0217725
3g2fA01 121 -0.953000 -0.0392394 -0.0302576
2ac3A01 112 -0.691000 -0.0206717 -0.00867508
2a19B01 132 -1.124000 -0.0998205 -0.0587318
2clqA01 106 -0.820000 -0.0232168 -0.0116296
3uc4A01 113 -0.732000 -0.0328332 -0.0136979
4c02A01 148 -0.924000 -0.0670402 -0.0997737
4cqeA01 100 -0.841000 -0.0576282 -0.0475845
2q83B01 114 -0.929000 -0.0747145 -0.0405876
4twcA01 66 0.258000 0.00663412 0.000185975
1k9aA03 108 -0.911000 -0.0551761 -0.0547214
2rioA01 106 -0.685000 -0.0421673 -0.0158226
4u6rA01 93 -0.674000 -0.0470637 -0.0174234
2x7fC01 118 -1.073000 -0.0448529 -0.0809363
1kobA01 155 -0.945000 -0.0742202 -0.100857
1g8aA01 47 -0.214000 -0.00273602 -5.53266e-05
3q5zA02 197 -1.001000 -0.0887129 -0.07249
3mtlA01 93 -0.777000 -0.0225588 -0.010107
3g0eA01 166 0.922000 0.0666049 0.0948576
4eqmA01 101 -0.720000 -0.041415 -0.0175278
2h34A01 75 -0.659000 -0.0333497 -0.00742389
3a8xB01 187 -1.183000 -0.185898 -0.0992796
2oo8X01 44 -0.785000 -0.0543833 -0.0252372
2ipxA01 33 -0.500000 -0.00836726 -0.00216969
1ia9A01 215 0.971000 -0.0628506 -0.0744399
2qkwB01 77 -0.679000 -0.00981794 -0.0039478
3qa8A01 97 -0.864000 -0.054289 -0.0248403
4jrnA02 210 -1.035000 -0.0920988 -0.0811788
1nt2A01 25 -0.150000 -0.000964649 -7.83209e-06
3b0xA04 38 -0.167000 -0.00154788 -1.73275e-05
2fmpA04 40 -0.180000 -0.00388148 -3.23875e-05
2bcqA04 50 -0.361000 -0.00975397 -0.000483912
4lzgA04 53 0.262000 0.00378627 0.000223806
1jn3A03 62 0.271000 0.0038589 0.000273711
1jajA02 55 0.234000 -0.0030343 -0.000137363
1nz0D00 165 -0.640000 -0.0902464 -0.0237796
1h7sA02 173 -0.865000 -0.127201 -0.0421732
1b63A02 159 -0.835000 -0.125036 -0.0324028
2xexA04 235 -0.917000 -0.13522 -0.0501839
1uekA01 247 -1.332000 -0.127894 -0.0717939
2vqeI00 158 -0.721000 -0.0860864 -0.0226746
4jg4A00 176 -0.614000 -0.0423602 -0.0294582
1z5bB03 252 -0.758000 -0.0912473 -0.0192734
3cwvA02 237 -0.900000 -0.161805 -0.0446125
2gs8A01 243 -1.181000 -0.148382 -0.0776769
1h72C01 293 -1.176000 -0.114487 -0.0563429
2cz9A01 315 -1.190000 -0.138326 -0.0748091
2v8pA01 281 -1.379000 -0.147943 -0.0719795
3b82A05 230 -0.846000 -0.123552 -0.0323619
1rreA01 296 -0.862000 -0.0713545 -0.0330389
2hfsA01 301 -1.208000 -0.156778 -0.0706812
2oi2A01 255 -1.114000 -0.13581 -0.0679628
1z0wA00 377 -0.994000 -0.0734793 -0.0343947
4hacB01 288 -1.145000 -0.135823 -0.0700096
3j7aM00 163 -0.749000 -0.0846606 -0.0284322
3ltoA01 290 -1.181000 -0.134788 -0.0768051
3gonA01 337 -1.163000 -0.127422 -0.0677784
2vqeE02 98 -0.672000 -0.0772357 -0.0206871
1kkhA01 294 -1.141000 -0.126184 -0.0584471
3j7aG02 147 -0.762000 -0.0775583 -0.0210923
1wuuB01 367 -1.265000 -0.137543 -0.0634917
4fwgA03 397 -1.167000 -0.0795919 -0.044731
2zbkB03 240 -0.747000 -0.0774119 -0.0173667
2ljpA00 116 -0.660000 -0.084807 -0.0226487
2vhoE02 92 -0.698000 -0.0681537 -0.0198639
3uhmA01 210 -1.106000 -0.119087 -0.0348527
3p3cA01 201 -1.030000 -0.113778 -0.0354022
2cveA01 201 -0.969000 -0.0819526 -0.0315292
4mu3A01 114 -0.587000 -0.0408017 -0.00987746
4mu3A02 142 -0.643000 -0.0659726 -0.0167793
2ae8B01 88 -0.607000 -0.0557128 -0.0107181
1y60A00 243 -0.765000 -0.142134 -0.0278025
3dd6A01 399 -0.968000 -0.0860686 -0.0280167
2je6B01 433 -0.940000 -0.0930062 -0.0298152
2je6A01 500 -0.922000 -0.0890144 -0.0280901
3u1kC01 378 -1.094000 -0.0668234 -0.0257822
1e3pA03 383 -1.009000 -0.0851651 -0.0269223
4ifdB00 398 -1.048000 -0.0980779 -0.0321025
4ifdD00 397 -0.965000 -0.089502 -0.0277294
4ifdE00 444 -1.004000 -0.0847634 -0.0342633
2nn6C00 384 -0.982000 -0.0866283 -0.0296791
2nn6E00 378 -0.985000 -0.0956821 -0.0346334
2nn6A01 393 -1.154000 -0.078267 -0.0330008
2ecsA00 52 -0.343000 -0.0109575 -0.000441754
3c6fA02 68 -0.272000 -0.00723696 -0.000231928
3c6fA01 60 -0.378000 -0.0175502 -0.000616709
1u94A02 40 -0.342000 -0.00881467 -0.000507071
1xp8A02 38 -0.273000 -0.00741075 -0.000174008
1kp8A02 100 0.931000 0.115746 0.0320206
3ruvA02 125 0.935000 0.146701 0.0401664
4d8qC02 106 0.932000 0.162064 0.0388033
3p9dH02 80 0.815000 0.156414 0.0364531
4ac7A00 123 0.465000 0.0373959 0.00283703
2dplA02 171 0.624000 0.00298084 0.00577506
3eerA02 115 0.398000 0.0103463 0.00161841
1vlaD02 126 0.411000 0.000454404 0.00237908
1josA00 121 0.427000 0.0202962 0.00412701
2dyjA00 117 0.485000 0.016313 0.00326707
2asbA02 95 0.354000 0.00581703 0.00098537
1mkyA03 133 0.363000 0.0107753 0.00162536
2asbA03 80 0.501000 0.0381454 0.00465612
4dcuA03 103 0.286000 0.00828931 0.000486765
1wf3A02 140 0.511000 0.0511626 0.00661603
2vqeC01 87 0.307000 -0.00673089 -0.00109919
2cxcA01 80 0.345000 0.00289023 0.00153031
2cxcA02 69 -0.313000 0.000156558 0.000841566
2pt7G01 84 0.355000 0.00674314 0.00100251
2e8eA00 167 0.428000 0.0153842 0.00327639
2onfA01 168 0.728000 0.00625924 0.00856958
2ql8A00 138 -0.359000 0.00341346 0.00156314
1ukkA00 149 0.450000 0.00160357 0.00204685
1lqlA02 136 0.402000 0.000229838 0.00220218
3gkuC02 63 0.341000 0.0214916 0.00112192
2pn2A00 140 -0.448000 -0.00330831 -0.00156724
2d7vB00 182 0.720000 0.00309538 0.00609613
2oplB01 176 1.081000 0.00627221 0.00533776
1pa4A00 91 0.507000 0.0262583 0.00452386
2jmpA01 64 0.438000 0.0409967 0.00287983
2e7gA01 104 0.376000 0.00223795 0.00170567
2kzfA00 108 0.429000 0.0267289 0.0025899
3laxA00 125 -0.944000 -0.0522437 -0.0227221
3c5eA02 142 -0.923000 -0.0417076 -0.0213177
2y27A02 131 -0.930000 -0.0388102 -0.0277038
4fuqA02 139 -0.804000 -0.041076 -0.0183671
3vnrA02 130 0.634000 -0.0061386 -0.00916668
3fceA02 136 -0.550000 -0.0114017 -0.00829849
4gs5A02 135 -0.785000 -0.00372212 -0.0154277
2v7bA02 122 0.538000 0.0133298 0.00666512
3cw9A04 131 -0.781000 -0.0309768 -0.0138428
1amuA04 128 -0.680000 0.0012045 0.0112287
1lciA04 146 -0.784000 -0.0275339 -0.0193719
4isbB02 123 -0.783000 -0.0215762 -0.0156091
1mdbA04 146 -0.814000 -0.0148882 -0.0170528
3kxwA02 149 0.523000 0.0032777 0.00644414
4dg8A02 102 -0.553000 0.00563942 0.00612156
3etcB02 123 -0.759000 -0.0159283 -0.0156743
1ultA02 138 -0.799000 -0.0170296 -0.0164855
3iplA02 116 -0.752000 -0.00428277 -0.0113768
3pbkA02 113 -0.535000 0.0120658 0.00784837
3proC01 79 -0.558000 -0.0247145 -0.00324845
2proC01 74 -0.453000 -0.0158194 -0.00136494
1ib8A01 78 -0.327000 -0.00526521 -0.000947075
1floA01 105 0.380000 0.0137364 0.00164309
3o2eA00 111 0.492000 0.0157706 0.00276008
3tr3B00 90 0.455000 0.0204229 0.00167924
1v60A01 85 -0.321000 -0.00786146 -0.000823549
2mcqA01 74 -0.361000 -0.00102451 -0.00160186
2kz0A01 52 0.326000 0.00288909 0.000540423
1ny8A00 77 0.505000 0.0277328 0.00774668
3uebF00 132 -0.524000 -0.0226846 -0.00136384
1pu1A00 69 -0.212000 -0.00254052 -7.093e-05
2frnA01 55 0.432000 0.033442 0.00134672
2z51A01 94 0.477000 0.0169012 0.00199371
3ux3A01 131 0.513000 0.0426844 0.00367997
3cq2A00 116 0.468000 0.048246 0.00456885
1xhjA00 70 -0.832000 -0.0975937 -0.0435089
2hdiB00 118 0.450000 0.0426563 0.00389761
1qnaA01 142 -0.712000 -0.0209935 -0.00226894
1kyfA02 172 0.932000 0.000138281 0.083586
1qnaA02 111 -0.318000 -0.00645402 -0.00047489
2z8uB02 106 -0.281000 -0.00164689 -0.000223258
2g30A02 186 0.904000 -0.13858 -0.0765018
1r4xA02 208 -0.915000 -0.103346 -0.0707807
2mj7A00 192 -0.935000 -0.150182 -0.0684151
1mpgA01 139 -0.358000 -0.00572838 -0.000608837
2xhiA01 120 -0.806000 -0.0682727 -0.0221594
3na5A04 147 -0.572000 -0.0143901 -0.00147672
1p5dX04 121 -0.308000 -0.0032767 -0.000444933
4hjhA04 125 -0.744000 -0.019154 -0.00277457
1wqaA04 108 -0.305000 -0.00580891 -0.000373793
4bjuA03 115 -0.632000 -0.0191669 -0.00230197
1kfiA04 142 -0.462000 -0.0123573 -0.000991615
3i3wA04 92 -0.285000 -0.00827512 -0.000210903
3pmgA04 228 -0.822000 -0.0205261 -0.00370141
1m5q102 35 0.280000 0.00289659 0.000193898
1q9uA00 168 -0.414000 -0.0154761 -0.00120888
1j3mA00 160 -0.607000 -0.0244227 -0.00324483
3oseA00 157 -1.008000 -0.081321 -0.055133
2ehbD00 159 -1.051000 -0.0892857 -0.0515343
1v5sA00 116 -0.457000 -0.0150144 -0.00122357
2pwwA00 163 -0.817000 -0.0219176 -0.0053298
2nlvA00 142 0.352000 0.0040588 0.000730329
1t6aA02 67 0.302000 0.0143902 0.000284923
1euvA02 148 0.417000 0.0244191 0.00100726
1xszA03 232 -0.464000 -0.0161635 -0.00316989
2sicI00 161 -0.943000 -0.185814 -0.0674452
4o59O02 285 0.799000 0.0429317 0.0225003
2nqtA02 254 0.879000 0.0816369 0.0321115
3uuwB02 284 0.945000 0.0624376 0.0676648
4r3nA02 337 0.894000 0.0543758 0.0321681
2yyyA02 272 0.853000 0.0637862 0.0268312
4lrtB02 206 -0.702000 0.0344984 0.0190035
4dplA02 308 0.861000 0.0756745 0.0283778
2ejwA02 201 0.659000 -0.0457106 -0.0220327
2ozpA02 251 0.874000 0.0691351 0.0273309
3c8mA02 230 -0.662000 -0.0208769 -0.0180924
1ebfA02 236 -0.653000 -0.0518876 -0.0189649
3hskA02 292 0.887000 0.0459171 0.0224956
2hjsA02 289 0.945000 0.0685617 0.0241432
1t4bA02 320 0.924000 0.0495998 0.027096
3tz6A02 321 0.923000 0.0588392 0.031289
3abiB02 273 -1.040000 -0.0220104 -0.038724
3c1aA02 222 0.832000 0.016998 0.0185245
3evnA02 315 0.893000 0.0582263 0.0711825
2x5kP02 272 -0.829000 0.0508026 0.0284941
3mz0A02 180 0.750000 0.0151135 0.0243721
4ew6A02 299 0.993000 0.0572657 0.145328
3ohsX02 332 -1.035000 0.0520057 0.0936663
4hktA02 309 -1.052000 0.0614985 0.100472
3wgqA02 220 -1.049000 -0.0607774 -0.0472874
4koaA02 333 0.921000 0.0960521 0.0830366
3ip3A02 327 -1.036000 0.0374384 0.108276
3m2tA02 213 0.725000 0.0440691 0.0123638
1p1jA02 154 0.719000 0.0905319 0.0216718
3f4lA02 350 -1.025000 0.0554569 0.100266
4h3vB02 379 -1.582000 0.00404257 0.145986
1xeaA02 276 0.941000 0.107728 0.0896079
1tltA02 278 -0.930000 0.0474915 0.0642375
2q22A00 206 0.758000 0.0326368 0.0269577
3cinA02 133 0.665000 0.0858367 0.0291984
3wb9A02 176 0.704000 0.00595131 0.00403956
3qvsA02 145 0.782000 0.091564 0.0229073
3qy9A02 140 0.913000 0.126683 0.0341652
1j5pA02 149 0.873000 0.0975851 0.0265214
1p9lA02 137 0.742000 0.0897815 0.0290489
4fb5A02 371 -1.365000 0.0327407 0.13287
1vm6A02 120 0.808000 0.119345 0.0309484
1dpgA02 512 -1.171000 0.169295 0.161455
3tutA02 135 0.838000 0.134875 0.0491132
4clqA02 149 0.809000 0.124733 0.0404494
2fpnA02 70 -0.608000 -0.0163996 -0.00270967
3ep6B01 22 -0.208000 -0.000316612 -4.38611e-05
4usaA04 325 1.186000 0.306625 0.0767912
1n62B03 256 0.952000 0.123786 0.041709
1n62B02 245 1.123000 0.177711 0.0563428
4usaA07 175 0.953000 0.159763 0.0437245
3nvwC02 342 1.127000 0.272812 0.0978841
3nvwC05 164 0.906000 0.132383 0.050418
1rm6A05 223 0.954000 0.138891 0.0499927
1rm6A03 218 1.039000 0.163122 0.0402537
1n62B05 128 0.866000 0.0856173 0.0145624
3hrdB02 211 0.965000 0.153635 0.0542948
3hrdB01 241 0.896000 0.117358 0.0478088
4usaA05 137 0.911000 0.146025 0.0432674
3hrdA02 300 1.100000 0.293065 0.0775755
2w3sB02 304 1.127000 0.303408 0.0883789
3nvwC03 132 0.821000 0.125016 0.0316302
1ffvB04 299 0.887000 0.108117 0.0427397
1n62B04 401 0.962000 0.0802037 0.0429924
1rm6D04 377 1.031000 0.106552 0.052183
2za4B00 114 0.454000 0.0404747 0.00193636
2cx6A00 108 0.448000 0.035275 0.00178115
1gqiA01 198 0.993000 0.187735 0.0475367
1l8nA01 207 0.985000 0.183874 0.0512663
1c7sA02 212 0.931000 0.141826 0.061896
4a4aA02 128 0.601000 0.050097 0.00903317
4c7gA01 252 1.003000 0.174251 0.106443
4h04A01 257 0.988000 0.140806 0.0627427
3suuA02 249 1.053000 0.17798 0.103001
2vvnA01 198 0.958000 0.182947 0.0734387
2v5cA01 239 0.990000 0.140095 0.0658717
3rcnA01 201 0.986000 0.207487 0.0850196
2qudA00 124 -0.362000 -0.00781592 -0.000342573
1mscA00 132 -0.290000 -0.00784927 -0.00019907
4l8hB00 117 -0.277000 -0.00383476 -8.04847e-05
2vf9A00 129 -0.277000 -0.00627241 -0.000122821
4oltA02 107 -0.275000 -0.000358283 -0.00044529
1qgiA01 165 -0.428000 -0.00451492 -0.00231782
2oktA01 171 -0.757000 -0.0428618 -0.0112457
4kemA01 179 0.497000 0.00203653 0.00329885
2akzA01 178 -0.748000 0.0240834 0.01603
4k8gA01 182 -0.877000 -0.0531623 -0.0294063
2pgeA01 172 -0.468000 -0.00273706 -0.0032448
2hxtA01 184 -0.510000 -0.00251961 -0.00525837
2oztA01 152 -0.364000 -0.0137954 -0.00126397
3sbfA01 182 -0.908000 -0.0562935 -0.0293804
4hchA01 170 -0.500000 -0.00150496 -0.0026184
3dg6A01 165 -0.493000 0.00147679 0.00279286
4hpnA01 163 0.507000 0.0119456 0.0032425
2qdeA01 187 -0.830000 -0.0645344 -0.0263415
2zadA01 166 -0.459000 -0.00274764 -0.00234002
3ijlA01 153 -0.487000 -0.00347802 -0.00275289
1kkoA01 236 -0.579000 -0.0240165 -0.00743126
4dwdA01 143 0.421000 0.0207078 0.00200751
3i6tB01 169 0.381000 0.0073596 0.00184956
1nu5A01 153 -0.467000 0.00381473 0.00216111
3r0uA01 170 -0.459000 0.00287878 0.00257933
2gdqA01 152 -0.453000 -0.00165698 -0.00189961
3ik4B01 171 -0.496000 -0.00478805 -0.00331857
4gfiC01 133 -0.416000 0.000969014 0.00324638
3ro6C01 153 -0.433000 0.00816953 0.00196667
3bjsA01 165 -0.456000 0.0094306 0.00225494
4jhmA01 162 -0.451000 -0.0118328 -0.00276534
2qq6B01 108 -0.649000 -0.0109169 -0.00553597
3dk9A03 167 -0.606000 -0.00469202 -0.00380751
4eqsA03 175 -0.587000 0.00292347 0.00823771
3dghA03 170 -0.745000 -0.0161486 -0.00552592
4k7zA03 196 -0.616000 0.0184757 0.00889671
2eq6A03 188 -0.598000 0.0160678 0.00640745
2cduA03 183 0.583000 0.0106158 0.00752468
1fecA03 183 0.535000 -0.00365609 -0.0054095
2bc0A03 184 0.573000 -0.00448078 -0.00715469
3cgbA03 176 0.584000 0.0017321 0.00534238
2gqwA03 124 -0.380000 0.00447589 0.00117504
3ic9A04 179 -0.643000 0.0286817 0.00824065
4jq9A03 187 -0.552000 0.0223099 0.00568325
2a8xA03 183 -0.667000 0.00394974 0.00561945
1q1rA03 130 -0.419000 -0.000979728 -0.00142926
4emiA03 132 -0.418000 0.00300219 0.00160097
3l8kA03 183 -0.690000 0.00659787 0.0055395
3oc4B03 178 -0.643000 -0.000702886 -0.00686604
4fx9A03 177 0.676000 0.0147034 0.0116691
1xdiA03 174 0.493000 0.0160267 0.00406804
3fg2P03 122 0.406000 -0.000127653 -0.0011885
1xhcA03 38 -0.216000 -0.000299157 -8.44853e-05
1n62C02 141 -0.381000 0.00250876 0.000419188
1rm6B02 147 0.309000 0.00249717 0.000344488
3nvwB03 163 0.339000 0.00999432 0.000634618
1t3qC03 154 0.341000 0.00493485 0.000522717
3hrdC02 150 0.309000 0.00378964 0.00043917
1vqzA02 126 0.286000 0.00916481 0.000394757
3a7rA02 111 0.333000 0.00513199 0.000261837
2w3sA05 135 0.378000 0.00507673 0.00045783
3r07C00 119 0.236000 0.00565121 0.000109482
1stzA03 107 0.384000 0.00402562 0.00150159
3g4nA02 269 -0.727000 -0.0168779 -0.0075369
3b0gA02 329 -0.692000 -0.0465374 -0.0107992
1aopA01 286 -0.648000 -0.0358144 -0.00812965
4g38A03 241 -0.580000 -0.0282561 -0.00523065
3b0gA03 215 -0.432000 -0.00721346 -0.00298614
3or1A03 254 0.509000 0.00650414 0.00709899
3or1B02 274 -0.544000 0.00111428 0.00642422
1zj8A03 283 -0.556000 -0.034275 -0.00740927
1zj8A04 221 0.568000 -0.00300614 -0.0046102
4ep4A00 242 -1.185000 -0.0587122 -0.0912296
1jl1A00 237 0.956000 0.15644 0.0709339
2guiA00 297 1.027000 0.120762 0.0465535
3p1gA00 276 1.285000 0.295578 0.0939748
3l3uA00 214 0.939000 0.184595 0.0538872
2py5A01 298 0.873000 0.107295 0.0367247
2igiB00 308 1.082000 0.145171 0.0545952
4mq3A00 186 -0.893000 0.113476 0.0351267
4bwjA01 248 1.023000 0.0509833 0.0356322
2qxfA01 298 1.086000 0.091646 0.0394656
1wljA00 270 0.943000 0.0503881 0.0464921
3pv8A01 292 0.969000 0.0590727 0.0538448
4ibnA01 296 1.114000 0.238303 0.0820094
