1w2tA02 256 -1.018000 -0.0928171 -0.00931156
4ccdA03 450 -1.436000 -0.134629 -0.0367244
2ac1A02 404 -1.042000 -0.0634508 -0.022259
4jqtA01 433 -1.444000 -0.125281 -0.0310778
4eqvA02 341 -1.032000 -0.11026 -0.0162174
4jhtA00 399 -1.737000 -0.1954 -0.0908112
3s57A00 396 -1.870000 -0.215102 -0.100222
2p3yA04 290 -1.265000 -0.0822505 -0.0271266
3bywB00 241 -0.607000 -0.084729 -0.0116584
2rg4A01 336 -1.665000 -0.159834 -0.0644701
2rdqA00 515 -2.988000 -0.272518 -0.12708
4j25F00 342 -1.930000 -0.174548 -0.0695203
3cbnA00 295 0.939000 -0.0404162 -0.0524895
1qexA02 197 -0.676000 0.0644131 0.012566
1vrbC01 351 -1.924000 -0.228883 -0.0893844
2df7A02 283 -0.609000 -0.100101 -0.00758387
1yq5A00 279 -0.828000 -0.109945 -0.00943423
4uybA02 256 -1.235000 -0.125839 -0.0286977
4whsD00 391 -1.091000 -0.177867 -0.0688811
4whsA00 327 -1.126000 -0.170276 -0.0679749
2boyF00 411 -1.202000 -0.178022 -0.0821328
1tmxB00 425 -1.192000 -0.135796 -0.0928213
2xsuA00 476 -1.199000 -0.13772 -0.0947945
2bpa100 717 -2.187000 -0.1696 -0.126025
4mbyB00 535 -2.374000 -0.273597 -0.0652244
4mj0D00 543 -2.380000 -0.272904 -0.069578
4pchB00 566 -2.254000 -0.267416 -0.077443
1sva400 509 -2.307000 -0.262399 -0.0724834
1khxA00 332 -0.914000 0.00474579 0.02381
3dshA01 346 1.123000 -0.0122239 -0.0422295
1zoqA00 336 -1.156000 -0.0625979 -0.0501305
2pieA01 233 1.057000 -0.0420426 -0.0534093
3va4A00 162 0.612000 -0.02337 -0.00804951
1g6gB00 202 0.629000 -0.00955684 -0.00930723
2brfA00 179 -0.426000 -0.0329844 -0.00399937
4ejqA02 201 0.847000 0.0299744 0.0156368
3po8A00 142 0.746000 -0.0132612 -0.0127719
1wv3A02 161 -0.886000 -0.0583101 -0.0116202
1lgpA00 104 0.609000 0.0244189 0.00604161
4jonC00 196 -0.843000 -0.00513722 -0.0119181
3hufA01 202 0.804000 -0.00157835 -0.0168934
4a0eA00 189 0.817000 0.0208709 0.0161703
3vpyA00 233 -0.969000 -0.0739661 -0.0157527
3uv0B00 142 0.583000 -0.0170336 -0.00758299
2ff4A03 133 0.716000 0.0010388 0.0130074
3elsA00 282 0.951000 -0.0688775 -0.0279645
4qcjA01 136 0.563000 0.00589995 0.00848607
3gqsB00 151 0.843000 -0.00891952 -0.0127016
1gxcA00 174 -0.795000 -0.0153348 -0.0111714
3hx1B00 140 0.681000 -0.00925186 -0.00836391
2xt9B01 142 0.585000 0.000807877 0.00863738
1wv3A01 94 0.253000 -0.00249526 -0.00169207
1uhtA00 192 -0.743000 -0.0597345 -0.01399
1wlnA00 182 -0.833000 -0.0480005 -0.0205955
2kb3A01 170 -0.868000 -0.0721129 -0.0199438
1mzkA00 200 0.649000 -0.0315889 -0.0116921
2jqjA01 184 0.611000 -0.0369401 -0.0105493
2jpeA00 232 0.850000 -0.0669025 -0.0220191
1r21A00 120 0.720000 -0.00948297 -0.00920852
1dmzA00 298 0.859000 0.0608559 0.0255644
1g3gA00 210 -0.681000 -0.037106 -0.0103943
1z0sA02 249 -0.484000 -0.0644118 -0.00620469
2q5fA02 257 -0.745000 -0.0660729 -0.00838994
2an1C02 242 -0.835000 -0.0750286 -0.0088267
1u0tA02 248 -0.496000 -0.0573495 -0.00665465
1yt5A02 233 0.611000 -0.0681082 -0.00648905
3pfnC02 212 -0.785000 -0.0788327 -0.00809542
3ivvA01 260 -0.912000 -0.0650526 -0.0151902
4gwmB03 307 -0.994000 -0.07528 -0.0150183
1lb6A00 273 -0.647000 -0.033 -0.0159448
1f3vB00 259 -0.568000 -0.0555901 -0.017419
4ca1B02 342 -0.454000 -0.0117014 -0.0132123
1yy6A00 284 -0.841000 -0.0582946 -0.0119735
1rwhA03 205 -0.685000 -0.0230262 -0.00609159
4d6gA03 307 -0.935000 -0.0739884 -0.0114061
1cb8A03 170 -0.217000 -0.00270405 -0.00162859
2wmfA03 263 -0.689000 -0.0519042 -0.00902618
1x1iA03 233 -0.382000 -0.0217931 -0.00358606
2wcoA03 255 -0.733000 -0.0279766 -0.00548819
1n7oA03 105 -0.203000 0.00157595 0.000947665
1hn0A04 220 -0.856000 -0.0551672 -0.0089758
1f1sA03 107 0.224000 0.00727646 0.000802925
2q1fA04 223 -0.465000 -0.0436915 -0.00592643
1cq3A00 478 1.238000 -0.0304771 -0.175153
3tj8A01 116 -0.861000 -0.0136122 -0.0828536
1gmuA02 119 1.027000 0.219255 0.112801
2q2gB02 91 -0.630000 0.0459089 0.0149321
3agxA02 125 0.662000 0.0406301 0.0223033
3i38A01 105 -0.468000 0.0074137 0.0102189
1c3gA01 106 0.686000 -0.0224439 -0.0129935
1nltA01 110 -0.752000 -0.0319206 -0.0262526
1c3gA02 116 -0.522000 0.0422085 0.0168873
3lz8A01 105 -0.578000 -0.0164405 -0.0109019
4j80A02 64 -0.452000 -0.0390631 -0.00722789
3lz8B02 106 0.707000 0.117034 0.024015
4j80A03 104 0.616000 0.12209 0.0239972
2odxA00 50 0.756000 0.0187634 0.0104911
2jrrA01 42 -0.436000 -0.0299448 -0.00683742
2jz8A00 98 0.645000 0.0928576 0.0270896
2ofcA00 250 -0.445000 -0.0481468 -0.00839249
1gwyA00 405 -1.015000 -0.151633 -0.0245912
1nc7A00 196 -1.125000 -0.11219 -0.0117857
1r94A00 128 -0.878000 -0.151136 -0.0310671
2qgoA00 183 -1.045000 -0.204262 -0.06303
2p2eA00 190 -1.117000 -0.182577 -0.0566721
1nwbA00 118 -0.992000 -0.189393 -0.0431073
2k4zA01 131 -0.948000 -0.187559 -0.0415577
1js8B02 152 -0.861000 -0.155008 -0.0177367
3qjoA02 139 -0.877000 -0.127712 -0.0184373
3ld7A00 114 0.319000 -0.00170344 -0.00349145
4obiA00 116 0.358000 0.0170663 0.00391091
1m1hA02 120 -0.358000 -0.00539292 -0.00331913
4esnA00 98 -0.354000 -0.0140277 -0.0025634
1n7vA02 227 -1.059000 -0.126847 -0.0402364
1n7zA01 224 -1.207000 -0.208091 -0.0729407
1x0cA01 297 -1.106000 -0.0923429 -0.0465257
1so9A00 248 -0.780000 -0.0977617 -0.0142089
3og2A03 128 -0.345000 0.000356129 0.00475977
3mzfA02 184 0.799000 -0.0702252 -0.00980758
3w5mA06 167 -0.766000 -0.0316346 -0.0124233
2p84A01 46 -0.592000 -0.0518334 -0.00549413
2r19A00 238 -0.293000 -0.030959 -0.00117863
2qzbA00 234 -0.437000 -0.052469 -0.00565233
3g74C00 115 -0.556000 -0.0576725 -0.00953941
4dw1A02 487 -1.014000 -0.118897 -0.0330704
1ywmA01 138 0.472000 -0.0407319 -0.00764356
1zruB01 241 1.066000 0.00445445 0.0509171
2obeA04 330 -0.928000 -0.115976 -0.0175323
1m3yA01 342 -1.181000 -0.143313 -0.0149112
1m3yA02 413 -1.308000 -0.0871797 -0.0530162
1hx6A01 435 -1.392000 -0.147291 -0.0320252
1e0fI01 22 -0.248000 -0.0252789 -0.000822471
2hirA00 61 0.409000 -0.0185837 -0.0111863
1mw9X03 191 -0.578000 -0.0463661 -0.0105918
2gaiA03 187 1.013000 -0.0309405 -0.0168054
1i7dA03 207 -1.007000 -0.0379951 -0.0173121
1euwA00 251 -0.834000 -0.11897 -0.00875485
4b0hB00 272 -0.883000 -0.115685 -0.0142185
3hzaA01 237 -0.828000 -0.0878493 -0.0113437
3lqwA00 244 -0.850000 -0.112671 -0.00766804
1sixA00 237 -0.855000 -0.118122 -0.00944278
2yzjA01 266 -0.823000 -0.105197 -0.00800768
3so2A00 230 -0.807000 -0.117127 -0.00787154
1f7dA00 223 -0.839000 -0.115335 -0.00977659
3h6xB00 230 -0.886000 -0.112895 -0.0110791
3tq5A01 208 -0.868000 -0.107218 -0.0138828
1pkhB00 328 0.975000 -0.0735252 -0.0337826
4gv8D00 267 -0.856000 -0.13684 -0.0184123
2bsyA02 184 -0.741000 -0.0596777 -0.00787263
3km3B00 298 -0.904000 -0.0791961 -0.0162427
2v9xJ01 288 -0.828000 -0.0949175 -0.00980677
2r9qA02 276 -0.977000 -0.137462 -0.0178781
2r9qC01 326 -1.207000 -0.131743 -0.0555165
2qlpA01 262 -0.866000 -0.0910815 -0.00985275
1tulA00 195 -0.398000 -0.0119595 -0.0103759
1kmtA00 283 0.608000 -0.059202 -0.0139899
1ds6B00 301 0.743000 -0.0367838 -0.0233737
4jv8B00 271 0.612000 -0.0664977 -0.0106692
4a02A00 376 -1.319000 -0.146027 -0.0454061
4oy6A00 360 -1.282000 -0.143998 -0.0506645
3uamC00 385 -1.343000 -0.141203 -0.0775716
2r5oA01 317 -0.951000 0.00962755 0.0361393
1gprA00 344 -1.007000 -0.0788959 -0.0217333
1f3zA00 320 -1.011000 -0.10883 -0.0209755
2hsiB02 298 -0.871000 -0.0458898 -0.0232958
4bh5A00 274 -0.872000 -0.106564 -0.0124673
2gu1A03 266 -0.845000 -0.089687 -0.0113565
3it5G00 406 -1.034000 -0.0844285 -0.0147824
3sluB03 267 -0.858000 -0.0918318 -0.010369
1rwhA02 562 -1.172000 -0.10337 -0.0319902
1jz8A05 621 -1.089000 -0.117656 -0.0365648
3q1nA00 645 -1.432000 -0.123673 -0.0351351
3nreA00 599 -1.769000 -0.115352 -0.0248712
2cirA00 629 -1.161000 -0.103523 -0.0205969
3mwxA00 704 -1.793000 -0.111687 -0.0319981
2d73A01 590 -0.826000 -0.0815495 -0.0111648
1jovA00 598 -0.980000 -0.105903 -0.0155356
1n7oA01 545 -1.229000 -0.12011 -0.0365172
3dcdA00 625 -1.342000 -0.119332 -0.0321302
2htaA00 677 -1.176000 -0.111415 -0.019539
1yq2A05 595 -1.241000 -0.150755 -0.0409299
1nkgA01 520 -0.645000 -0.0784176 -0.00825953
1hn0A03 610 -1.289000 -0.122691 -0.0391804
2xsgB01 627 -1.333000 -0.161453 -0.0291022
2zxqA01 607 -1.295000 -0.133391 -0.0324123
3imhA00 761 -1.624000 -0.131777 -0.0293003
3os7A00 703 -1.745000 -0.117803 -0.0259821
1nsxA00 730 -1.623000 -0.118445 -0.031031
4rnlD00 752 -1.590000 -0.131195 -0.0358767
1lf6A01 608 -1.339000 -0.203046 -0.045642
1z45A03 795 -1.636000 -0.0931919 -0.040899
3bgaA05 540 -1.213000 -0.119207 -0.0391541
1cb8A02 553 -1.210000 -0.12095 -0.0340294
3a24A01 565 -1.047000 -0.0900261 -0.0280447
3k25A00 602 -0.858000 -0.105301 -0.0152054
3obaA05 626 -1.206000 -0.106621 -0.0312117
1k1yB02 570 -1.490000 -0.128543 -0.0418664
2q1fA03 497 -1.243000 -0.111859 -0.037648
3wa2X03 834 -1.376000 -0.156765 -0.038119
3sxxA03 870 -1.397000 -0.165174 -0.0444746
3hi7A03 844 -1.456000 -0.160525 -0.0388423
1oacA03 861 -1.351000 -0.155414 -0.0395967
1ksiA03 831 -1.368000 -0.14193 -0.0390467
3bvxA04 560 -1.234000 -0.147279 -0.0399831
1o7dD01 512 -1.191000 -0.143066 -0.0386097
4k35A02 389 -0.828000 -0.0835804 -0.007245
1h54B01 585 -0.979000 -0.0927991 -0.0217762
2eabB01 489 -0.736000 -0.0969763 -0.00741002
3w7tA01 498 0.704000 -0.0468189 -0.0220177
2yfoA01 794 -1.164000 -0.144041 -0.0303237
2v3iA00 1230 -1.738000 -0.187922 -0.0839141
1ojjA00 845 -1.861000 -0.186025 -0.0758053
2rl8A00 275 0.970000 0.064954 0.0436148
1gp0A00 231 0.903000 0.0584583 0.0307515
1q25A03 257 0.861000 0.0366758 0.0291847
1q25A02 277 0.879000 0.0791745 0.0346687
1q25A01 203 0.907000 0.100572 0.0436943
2v5oA05 259 0.954000 0.0643476 0.0383753
2v5oA03 248 0.858000 0.0369898 0.0311624
2kvaA01 268 0.858000 0.0321534 0.0290779
4c08A02 375 -1.129000 -0.170117 -0.0609233
4ikpA02 360 -1.134000 -0.0980747 -0.101848
2fytA02 291 -1.133000 -0.170688 -0.0622868
3q7eA02 333 -1.137000 -0.154433 -0.0559722
3r0qA02 326 -1.146000 -0.146067 -0.0594984
2wn9D00 436 -0.880000 -0.0560823 -0.0346304
4uxuA00 434 -0.878000 -0.0497437 -0.0330609
2bj0A00 428 -1.018000 -0.0335988 -0.0395744
4afhE00 448 -0.912000 -0.000186526 -0.0357958
4hfiA01 392 -0.844000 -0.0354615 -0.0293231
3rqwA01 348 -0.996000 -0.110661 -0.0176467
3rhwA01 403 -0.827000 -0.0169918 -0.0331943
2bg9B01 357 -0.788000 -0.0445767 -0.0149412
1njhA00 167 -0.989000 -0.0743322 -0.0197742
1udxA01 328 1.191000 0.178465 0.0957882
2ag4A00 242 -1.208000 -0.0362394 -0.0168289
3w9eC00 452 1.128000 0.0195723 0.110412
4iyaA00 649 -1.573000 -0.170272 -0.0492903
4q7gA00 694 -1.669000 -0.191753 -0.0577991
7ahlF01 589 -1.162000 -0.171491 -0.0441398
1n7vA03 406 -1.129000 -0.0890509 -0.039793
3nbcA00 258 -1.135000 -0.215375 -0.0721898
4i4oA00 273 -0.919000 -0.145767 -0.0271182
1rg8A00 266 -1.026000 -0.196553 -0.0324054
4izxA00 259 -1.035000 -0.216329 -0.0569819
4oujA01 248 -0.985000 -0.15773 -0.0447141
3aj6A02 285 -0.998000 -0.203117 -0.0466958
1knmA00 221 -1.022000 -0.27507 -0.0724789
2p39A00 225 -1.081000 -0.177526 -0.0502835
1ybiA02 256 -0.989000 -0.17089 -0.0417062
4p0lA00 249 -1.046000 -0.180288 -0.0459449
4g9mB00 269 -1.074000 -0.23569 -0.0698964
2x2sC00 349 -0.971000 -0.219548 -0.0543237
3c9zA01 240 -1.001000 -0.281906 -0.0720384
3pg0A00 269 -1.032000 -0.254239 -0.0677068
2vxtI00 344 -1.041000 -0.171106 -0.0334546
1pwaA00 194 -1.032000 -0.154883 -0.0430055
3c9zA02 209 -1.001000 -0.230734 -0.0578019
3a07B00 196 -0.923000 -0.18906 -0.0390833
1vclA01 275 -1.069000 -0.205244 -0.0576038
1q1uA00 232 -0.949000 -0.178045 -0.0376776
4jp0A01 230 -0.971000 -0.179751 -0.050193
3akhA02 227 -0.978000 -0.197242 -0.0404701
4h04A03 230 -1.220000 -0.170172 -0.0596301
2e4mC00 248 -0.987000 -0.163686 -0.0298241
4ihzA00 334 -1.276000 -0.230788 -0.0662899
1dqgA00 249 -1.012000 -0.211791 -0.0603214
1vclA02 253 -1.046000 -0.223109 -0.0686124
3ef2D01 304 -1.034000 -0.214983 -0.0550681
2ffuA02 217 -0.992000 -0.257053 -0.0589846
1upsA02 206 -0.963000 -0.208473 -0.0502092
2gzbB00 332 -1.340000 -0.212368 -0.0528871
2qn4A00 302 -1.320000 -0.218675 -0.0487768
2dryA00 201 -0.968000 -0.220098 -0.0598187
4izeA00 266 -1.099000 -0.167106 -0.0403319
1wd3A02 307 -0.991000 -0.226675 -0.0422507
3llpB01 208 -0.982000 -0.188216 -0.0395182
1sr4C00 229 -0.932000 -0.135045 -0.0215755
4j2kB00 329 -1.242000 -0.19789 -0.0468275
3llpA03 193 -0.995000 -0.171966 -0.0413762
1n4kA01 219 -1.526000 -0.225324 -0.0668825
1jlxA02 247 -1.167000 -0.20644 -0.0554081
3iagC02 308 -1.113000 -0.191475 -0.0528765
3llpB02 169 -1.044000 -0.198187 -0.0450093
3tc2B00 352 -1.382000 -0.214604 -0.0619918
2fdbN00 250 -1.012000 -0.197685 -0.0383982
1m2tB02 201 -0.964000 -0.227689 -0.0512423
1wbaA00 342 -1.428000 -0.207815 -0.0461486
1ihkA00 259 -0.970000 -0.18395 -0.0419663
1sr4A00 299 -1.021000 -0.221025 -0.0603752
1jlxA01 294 -1.058000 -0.201865 -0.0540352
2vseA04 268 -1.025000 -0.190535 -0.0481177
2vseA02 268 -1.075000 -0.195645 -0.05212
2vseA05 266 -0.964000 -0.202641 -0.0588093
3s8kB00 387 -1.534000 -0.212801 -0.0606538
2vseA03 266 -0.974000 -0.198339 -0.0433837
2d7iA02 258 -0.983000 -0.164911 -0.0559465
3llpB04 177 -1.076000 -0.192763 -0.0465291
1r8nA00 369 -1.496000 -0.207258 -0.0550683
1t9fA00 375 -1.387000 -0.246875 -0.0664639
1epwA04 341 -1.172000 -0.175194 -0.0437438
1a8dA02 407 -1.367000 -0.225357 -0.0641697
3n7lA02 381 -1.403000 -0.213804 -0.0603435
3e8lC00 341 -1.251000 -0.210789 -0.0547797
3o44A03 192 -1.072000 -0.194034 -0.0442374
1xzzA00 399 -1.354000 -0.207221 -0.0666283
2kkiA00 304 -1.110000 -0.216345 -0.0561905
2yugA00 220 -1.354000 -0.195362 -0.0464845
1hcdA00 136 -0.902000 -0.111426 -0.0242922
2dpfA00 187 -0.392000 -0.0525172 -0.004084
3mezA00 172 -0.475000 -0.0656076 -0.00694194
1b2pA00 196 -0.420000 -0.0529406 -0.00518093
3mezD00 179 -0.431000 -0.053301 -0.00436972
1z1yA01 172 -0.590000 -0.074583 -0.00967673
1w99A03 420 -1.293000 -0.158907 -0.0722351
1i5pA03 412 -1.319000 -0.218902 -0.0838129
1ciyA02 384 -1.492000 -0.161194 -0.0820616
3eb7A03 384 -1.414000 -0.184131 -0.0880258
1ji6A03 406 -1.505000 -0.199331 -0.086586
1vmoA00 376 -1.388000 -0.14475 -0.0925448
1ouwA00 311 -1.344000 -0.177577 -0.0705267
3apaA00 287 -1.277000 -0.173981 -0.0629437
3llzA00 288 -1.258000 -0.174018 -0.0582413
1c3kA00 303 -1.356000 -0.154948 -0.064965
4mq0A02 291 -1.335000 -0.19259 -0.071872
3mitB00 293 -1.357000 -0.173443 -0.0637791
3wocA00 286 -1.199000 -0.139045 -0.0503335
2jz4A01 218 -1.294000 -0.142061 -0.0515597
2bmoA02 234 -0.610000 -0.0691326 -0.0095563
2nwfA00 234 -0.719000 -0.104766 -0.0172771
1rieA00 195 -0.768000 -0.0859761 -0.0165071
3dqyA00 165 -0.775000 -0.0637376 -0.00934539
3vcaA02 177 -0.629000 -0.0756324 -0.00780826
1g8kB00 214 -0.711000 -0.0625554 -0.00927869
1rfsA00 196 -0.468000 -0.0507421 -0.00635707
3gkeA01 200 -0.637000 -0.0707034 -0.0140169
1vm9A00 166 -0.674000 -0.0765017 -0.00978425
1nykA00 304 -1.018000 -0.0762147 -0.0151152
4qdcA01 195 -0.735000 -0.0838092 -0.0128491
4nbgE00 162 -0.845000 -0.0709018 -0.00841593
4aivA00 156 -0.688000 -0.0671914 -0.0075603
3d89A00 227 -0.853000 -0.0937876 -0.0133021
2qpzA00 144 -0.545000 -0.050042 -0.00486256
3gceA00 146 -0.383000 -0.039877 -0.00351411
3c0dA00 121 -0.744000 -0.0572643 -0.00565266
1jm1A00 392 -0.921000 -0.117635 -0.0314593
2jzaA01 157 -0.815000 -0.072772 -0.0118897
3og2A02 361 -0.727000 -0.0357713 -0.0106734
1n7vA01 333 -0.853000 -0.125289 -0.0514501
3c7xA00 328 -0.785000 -0.104092 -0.013975
1hxnA00 348 -0.853000 -0.115768 -0.0136691
1itvA00 290 -0.766000 -0.109348 -0.014158
1su3A02 337 -0.871000 -0.110239 -0.0166771
3oyoA00 441 -0.780000 -0.111817 -0.0201391
1tl2A00 429 -0.754000 -0.0994709 -0.0199081
4n1iA00 717 -1.137000 -0.15494 -0.0359951
3cu9A00 690 -0.838000 -0.106966 -0.0226871
4pvaA00 710 -0.979000 -0.140482 -0.0445185
3c2uA01 733 -0.971000 -0.123843 -0.0213122
3sc7X01 732 -0.849000 -0.125479 -0.018358
3c7fA02 775 -0.961000 -0.117123 -0.0313015
2x8sA01 710 -0.640000 -0.0790292 -0.0140443
1y4wA01 822 -0.890000 -0.129497 -0.0199987
3zxkA01 684 -1.055000 -0.133367 -0.0229342
4novA00 627 -0.886000 -0.136347 -0.0180755
3tawA00 788 -1.155000 -0.16583 -0.0361988
3ugfA01 707 -1.087000 -0.13251 -0.0278332
3k1uA00 665 -0.819000 -0.125963 -0.0130783
3wasA00 777 -0.914000 -0.144459 -0.0238915
3qz4A00 652 -0.834000 -0.116673 -0.0146309
3pijA01 830 -1.129000 -0.165797 -0.0268586
3kstA00 611 -1.094000 -0.122113 -0.0172726
1vkdA00 739 -0.890000 -0.124116 -0.033964
4ffhA01 692 -0.856000 -0.108325 -0.0157614
4kcaA02 822 0.746000 -0.0869788 -0.0232226
1oygA01 945 -1.182000 -0.184263 -0.051281
1w2tA01 617 -0.730000 -0.0943214 -0.0134134
3nqhA01 578 -0.822000 -0.122949 -0.0148782
3ligA01 896 -1.146000 -0.126841 -0.0334613
3vsfC01 733 -0.897000 -0.108209 -0.0166641
4mlgG00 718 -0.985000 -0.142896 -0.0235085
3vssA00 1195 -1.346000 -0.26623 -0.067627
3silA00 920 -0.923000 -0.128809 -0.0213745
3a72A00 841 -0.898000 -0.117912 -0.0160527
2xziA00 915 -1.056000 -0.132894 -0.0294529
1n1tA01 891 -0.970000 -0.125286 -0.0214209
4j9tA00 834 -0.914000 -0.13319 -0.0231226
2jkbA02 1039 -0.902000 -0.152631 -0.0188038
1w0pA02 898 -0.907000 -0.115645 -0.0202521
1so7A00 861 -0.915000 -0.140233 -0.0194609
1nscA00 984 -1.541000 -0.202158 -0.0506528
2vsmA00 1048 -1.038000 -0.145346 -0.0281586
4mzaA00 1009 -1.368000 -0.185071 -0.0433661
3h6jA01 688 -0.757000 -0.122786 -0.0138468
4q6kA02 788 -0.886000 -0.127485 -0.0195829
1e8uA00 1089 -1.343000 -0.185846 -0.0506232
1z4vA00 1056 -1.285000 -0.186071 -0.047893
1pjxA00 744 -1.004000 -0.145793 -0.0299467
3g4eA00 686 -1.110000 -0.12882 -0.0311973
2qe8A00 726 -0.989000 -0.1139 -0.0252274
3amrA00 834 -1.054000 -0.166506 -0.0427712
2ghsA00 624 -1.101000 -0.116264 -0.0436317
3dr2A00 650 -0.852000 -0.123578 -0.0322219
3sovA01 578 -0.947000 -0.120823 -0.0202126
2dg1C00 762 -1.048000 -0.144596 -0.0387688
3ww9A00 500 -0.704000 -0.104436 -0.0105582
4a0pA02 646 -0.971000 -0.139566 -0.0288187
2p4oA01 647 0.943000 -0.103078 -0.0319608
4a0pA01 651 -1.033000 -0.158619 -0.0343591
1q7fB00 577 -0.917000 -0.122589 -0.0269849
3e5zA00 624 -0.950000 -0.125437 -0.03836
2ojhA00 571 -0.839000 -0.130032 -0.0200688
2fp8B00 643 -0.877000 -0.0938013 -0.0145034
3fvzA00 691 -0.959000 -0.0938057 -0.024627
1npeA00 563 -0.967000 -0.131645 -0.0235128
1cruA00 1030 -1.006000 -0.0503582 -0.0480615
1k32A01 514 -0.675000 -0.0913891 -0.0103717
1ofzA00 720 -0.835000 -0.128643 -0.0176656
4agiA00 698 -0.844000 -0.123201 -0.015659
1zgkA00 578 -0.989000 -0.103245 -0.0261983
3ii7A00 621 -1.031000 -0.0889188 -0.0287961
4ascA00 643 -1.273000 -0.113752 -0.0310017
3no0A00 658 -1.086000 -0.239914 -0.104313
1wp5A00 672 -1.478000 -0.26428 -0.124509
2oizA01 737 -0.914000 -0.126205 -0.0203695
1yfqA00 706 -0.850000 -0.115478 -0.0178781
4h5iB00 750 -0.856000 -0.114389 -0.0210167
3scyA00 853 -1.000000 -0.11814 -0.0292303
4ggcA00 694 -0.857000 -0.125887 -0.016658
4eryA00 716 -0.945000 -0.136198 -0.0197069
4l9oA00 694 -0.823000 -0.109625 -0.010409
1gxrA00 736 -1.048000 -0.147568 -0.0314055
1pbyB00 712 -0.996000 -0.130573 -0.0208498
3k26A00 823 -0.993000 -0.146382 -0.0208963
3odtA00 631 -1.055000 -0.119251 -0.0154214
3fm0A00 762 -0.976000 -0.133208 -0.0192995
2bbkH00 738 -0.947000 -0.128509 -0.0297475
3vgzC00 674 -0.825000 -0.10051 -0.0156105
4j82A01 672 -0.730000 -0.107438 -0.0116062
1jmxB00 768 -1.028000 -0.133435 -0.0218855
2pbiB00 738 -0.924000 -0.13323 -0.0219779
3pe7A00 809 -0.790000 -0.126722 -0.0161677
4lgnA01 721 -0.871000 -0.151618 -0.0237923
1nr0A02 722 -0.743000 -0.120148 -0.0118281
3hfqA00 788 -0.951000 -0.125308 -0.0243685
1k32A02 654 -0.845000 -0.0876465 -0.0105582
1ri6A00 775 -1.031000 -0.13049 -0.0242963
3dsmA00 704 -0.914000 -0.0908264 -0.0241603
1nr0A01 623 -0.814000 -0.122728 -0.0151458
2z2nA00 605 -0.753000 -0.108802 -0.0120316
4pxwB00 592 -0.894000 -0.121553 -0.014313
4lg8A00 690 -0.970000 -0.136578 -0.0210909
3bwsA02 726 -0.914000 -0.115389 -0.0183741
1s4uX00 777 -0.934000 -0.143537 -0.024211
3nvxB00 717 -0.917000 -0.111209 -0.0192519
3b7fA00 721 -1.214000 -0.148847 -0.0228104
1sqjB01 714 -0.891000 -0.152904 -0.0229903
4gqbB00 683 -0.815000 -0.117241 -0.0150413
1pguB02 716 -0.584000 -0.107903 -0.00836703
3ei3B02 681 -0.765000 -0.107703 -0.0126654
3frxB01 638 -0.706000 -0.124585 -0.0135474
1jofA00 763 -1.022000 -0.122124 -0.0263184
3ow8C00 665 -0.803000 -0.126565 -0.0170544
1mdaH00 606 -0.983000 -0.13396 -0.0317303
1fwxA01 1061 -1.272000 -0.141695 -0.0350447
1l0qA01 611 -1.071000 -0.130358 -0.0252304
1pguB01 592 -0.808000 -0.126018 -0.0155429
4fwwA01 976 -1.080000 -0.132194 -0.0336064
3u4yA00 707 -0.962000 -0.134573 -0.0254154
1olzA01 1011 -1.268000 -0.146 -0.0275057
3sfzA06 678 -0.785000 -0.121738 -0.0132118
1p22A02 653 -0.789000 -0.113051 -0.0142039
3nvqA01 896 -0.781000 -0.126088 -0.0224529
2pm9A01 720 -0.716000 -0.100324 -0.0145915
4jsnC01 672 -0.907000 -0.125654 -0.0171656
4a11B00 791 -1.128000 -0.140103 -0.0242899
3okyB01 1005 -1.220000 -0.153105 -0.029309
3ol2B01 920 -1.177000 -0.12781 -0.0284268
4jhnD00 802 -0.870000 -0.139569 -0.0148017
4dnuA00 822 -0.919000 -0.147504 -0.019129
3kciA00 824 -0.927000 -0.148191 -0.0223262
1i2mB00 868 -0.956000 -0.156673 -0.0223349
3qhyB00 562 -0.602000 -0.0958718 -0.0107651
1k3iA02 838 -0.897000 -0.0919889 -0.0229146
4g55A00 713 -0.930000 -0.124202 -0.0206043
2xdwA02 706 -0.781000 -0.0991775 -0.0100926
2bklA02 639 -0.695000 -0.08607 -0.00693331
2xe4A02 894 -0.789000 -0.0888467 -0.00659409
1yr2A02 644 -0.732000 -0.101889 -0.00944552
4wk0A00 1024 -1.031000 -0.142507 -0.0210976
4irzA01 984 -1.087000 -0.150921 -0.0229617
3o4hA01 604 -0.759000 -0.10127 -0.0112704
1w6sA00 1368 -1.397000 -0.139963 -0.0649203
4mh1B00 1167 -1.398000 -0.185036 -0.0551819
1qksA02 1048 -1.176000 -0.148553 -0.0317281
4a5sA02 910 -0.590000 -0.090844 -0.00723781
1xfdA01 843 -0.639000 -0.100913 -0.00890752
3ntnB01 329 -0.451000 -0.164083 -0.0040839
3s6lD00 269 -0.432000 -0.163534 -0.00178475
2xqhA01 280 -0.449000 -0.160798 -0.00196125
3kwdA00 376 -0.652000 -0.205955 -0.0053234
1v3wA00 378 -0.707000 -0.226443 -0.00705274
3mqgC01 317 -0.453000 -0.170278 -0.00244135
4e6uA01 460 -0.700000 -0.200686 -0.00440137
3tk8C02 350 -0.886000 -0.15796 -0.00602863
