2k9xA00 102 -0.677000 -0.193356 -0.0156936
1b9rA00 126 -1.106000 -0.0945127 -0.0552238
1ryjA00 74 -0.678000 -0.202837 -0.0128009
1rwsA00 31 -0.322000 -0.0919536 -0.0487401
4acfA01 152 -0.759000 -0.145385 -0.0434406
4hppA01 119 -0.426000 -0.118831 -0.027713
4lniJ01 152 -0.777000 -0.128863 -0.0437442
1tifA00 89 -0.811000 -0.193287 -0.024984
3goeA00 102 -0.652000 -0.138977 -0.0363165
3a4rA00 102 -0.416000 -0.144514 -0.0250752
2gbjB00 111 -0.365000 -0.114962 -0.0358884
2bwfA00 101 -0.368000 -0.165026 -0.0269742
4kvgB01 117 -0.977000 -0.191427 -0.0264268
4icvA00 108 -0.777000 -0.127785 -0.0316985
2c60A01 76 -0.492000 -0.0859588 -0.0335233
2nptA01 89 -0.729000 -0.0113636 -0.043081
1wmhA00 87 -0.487000 -0.0164777 -0.0328703
2v3sA00 102 -0.784000 -0.0130624 -0.0357536
1wmhB00 87 -0.753000 -0.120504 -0.0258542
4efoA00 126 -0.750000 -0.241257 -0.0200035
2bkfA01 88 -0.760000 -0.0809263 -0.0347234
4e74A00 136 -0.864000 -0.184814 -0.0194756
2uyzB00 140 -0.811000 -0.136586 -0.0341042
4eewB00 100 -0.458000 -0.167571 -0.0237204
1wm3A00 83 -0.550000 -0.0472314 -0.0382513
3au4A02 113 -0.894000 -0.195806 -0.023547
4gxbA01 138 -1.120000 -0.224579 -0.027486
3qx1A00 107 -0.831000 -0.189747 -0.030962
2fnjB00 132 -0.786000 -0.162645 -0.0266901
3pluA00 99 -0.632000 -0.146347 -0.0345204
3phxB00 107 -0.340000 -0.159486 -0.0225036
2nptB01 85 -0.478000 -0.124264 -0.0263388
3d32B00 160 -0.951000 -0.189652 -0.0487378
2zeqA00 100 -0.700000 -0.168623 -0.0184524
2wyqA00 112 -0.625000 -0.129001 -0.0361485
4hpmD00 109 -0.813000 -0.0703863 -0.0480064
4a20A00 105 -0.322000 -0.115808 -0.0324571
2r2oA00 118 -0.809000 -0.192898 -0.0161673
3ivfA01 101 -0.871000 -0.178107 -0.0283773
1lfdA00 122 -0.695000 -0.199037 -0.0144045
1h4rA01 86 -0.756000 -0.135176 -0.0280852
3h6nA00 126 -0.900000 -0.136753 -0.0276472
4nawA00 110 -1.054000 -0.154553 -0.0352831
3qijA01 83 -0.893000 -0.173351 -0.0298858
1c1yB00 97 -0.932000 -0.209445 -0.0250965
2al6B01 125 -0.898000 -0.198881 -0.0176065
3kh0A00 162 -0.876000 -0.233078 -0.0178147
1oeyA00 69 -0.797000 -0.140895 -0.0240236
4k81A01 121 -1.003000 -0.237939 -0.0225471
2fazA00 105 -0.345000 -0.136926 -0.0288289
2v1yA00 124 -0.921000 -0.187574 -0.0261538
3wamA00 179 -1.049000 -0.187328 -0.0455214
1wywB00 112 -0.765000 -0.113943 -0.0321905
3rt3B01 82 -0.839000 -0.103917 -0.0343497
4b6wA00 114 -0.535000 -0.196205 -0.0190205
3w1yB00 136 -0.744000 -0.204732 -0.0311033
1yqbA01 79 -0.321000 -0.0690955 -0.0358642
4gmvA01 131 -0.991000 -0.246245 -0.0231785
3ny5B01 87 -0.551000 -0.0957718 -0.0345839
3kuzB00 141 -0.686000 -0.123676 -0.0336944
3pvlA02 124 -0.884000 -0.179963 -0.0248417
4hwiB01 87 -0.303000 -0.0745827 -0.0300137
4kikB02 100 -0.699000 -0.0760237 -0.045701
4dbgA00 109 -0.689000 -0.126132 -0.0347214
3m62B00 81 -0.331000 -0.0710553 -0.0377918
4eoyB00 173 -0.941000 -0.192842 -0.0371288
1k8rB00 87 -0.867000 -0.173239 -0.0283518
4n9fe00 83 -0.648000 -0.0358032 -0.0376091
4ekuA01 137 -0.970000 -0.228728 -0.015747
1j0gA00 103 -0.619000 -0.242939 -0.0158694
1wgdA00 114 -0.672000 -0.159849 -0.0395573
2dajA00 96 -1.072000 -0.236396 -0.0192417
1t0yA00 120 -0.567000 -0.167136 -0.0263034
1v5tA00 85 -0.635000 -0.178093 -0.025081
2kxjA00 106 -0.739000 -0.227246 -0.019928
1uelA00 108 -0.339000 -0.0988342 -0.0356403
1v86A00 96 -0.557000 -0.229331 -0.0203757
2cs4A00 102 -0.676000 -0.220415 -0.0153898
2l76A00 110 -0.722000 -0.234006 -0.0132058
1i42A00 121 -0.500000 -0.114103 -0.0481572
1wx8A00 114 -0.576000 -0.21289 -0.0197161
2gowA01 146 -0.663000 -0.1738 -0.0372302
2dzjA00 94 -0.926000 -0.18411 -0.0360395
2kqsA00 137 -0.819000 -0.224682 -0.0245168
1q1oA00 101 -0.804000 -0.118041 -0.0274698
1zkhA00 115 -0.393000 -0.0599022 -0.0375016
2kzrA00 111 -0.509000 -0.174957 -0.0320896
2uwqA00 111 -0.478000 -0.174057 -0.0206509
1ip9A00 98 -0.982000 -0.20285 -0.0293917
1uh6A00 106 -0.752000 -0.205987 -0.0252862
1se9A00 118 -0.564000 -0.184661 -0.0361618
2byeA01 99 -0.665000 -0.15104 -0.0278877
1wghA01 78 -0.541000 -0.0273189 -0.035864
1wj4A01 112 -0.485000 -0.208414 -0.027027
2kj6A01 52 -0.341000 -0.0802096 -0.0267558
2kmaA02 109 -0.754000 -0.163591 -0.0199879
1v5oA00 127 -0.519000 -0.175764 -0.0354248
2dziA00 92 -0.442000 -0.163348 -0.0313676
1tz1A00 55 -0.883000 -0.0776268 -0.0481751
1v6eA01 93 -0.765000 -0.124827 -0.0308957
2cr5A01 88 -0.571000 -0.182907 -0.034439
2kjrA01 75 -0.411000 -0.137612 -0.0202129
1v2yA00 109 -0.655000 -0.158892 -0.0329139
2mlbA00 70 -0.311000 -0.143471 -0.0190594
1wf9A00 123 -1.034000 -0.213413 -0.0349714
1x1mA00 117 -0.697000 -0.213508 -0.0231413
2byfA01 142 -0.977000 -0.190266 -0.0276579
2m4nA00 149 -1.315000 -0.173783 -0.0535815
1wxvA01 77 -0.327000 -0.0685084 -0.038157
2al3A00 92 -0.897000 -0.124755 -0.0528999
2dafA01 66 -0.305000 -0.0789758 -0.0330631
1ttnA01 74 -0.316000 -0.0384274 -0.0404331
2l7rA00 91 -0.460000 -0.154503 -0.0297039
1we6A00 113 -0.613000 -0.168714 -0.0330179
2kanA01 90 -0.408000 -0.140172 -0.0302048
2kk8A01 77 -0.381000 -0.0752445 -0.028028
2dzmA01 80 -0.309000 -0.0862709 -0.0275892
1wh3A01 74 -0.243000 -0.06938 -0.0312347
2kdiA00 124 -0.960000 -0.219875 -0.0290912
1wiaA01 69 -0.361000 -0.100591 -0.0323995
1wxaA00 152 -1.038000 -0.198628 -0.0362116
1gjzA00 32 -0.362000 -0.0502051 -0.0261813
3tewA03 165 -0.885000 -0.180162 -0.0339878
1yn3A00 149 -0.536000 -0.136033 -0.0342446
1et9A01 136 -0.581000 -0.129543 -0.0450675
2sakA00 180 -0.606000 -0.178015 -0.0351865
1bmlC03 108 -0.596000 -0.0684521 -0.0451798
1qqrB00 220 -0.725000 -0.16225 -0.0519485
1l4dB00 157 -0.704000 -0.0924126 -0.0566287
1mg4A00 143 -1.004000 -0.164812 -0.0561555
2dnfA01 119 -0.963000 -0.169388 -0.0483896
1n6zA00 126 -0.928000 -0.0675909 -0.0606033
3ge3C00 117 -0.771000 -0.20936 -0.0202814
2hj1A00 48 -0.314000 -0.0807767 -0.0254012
3c19A02 94 -0.584000 0.00803058 0.028386
3q6bA01 86 -0.471000 0.00477651 0.0399724
3q6bA02 83 -0.578000 0.0472902 0.0321182
4bzaA03 106 -0.536000 -0.0469477 -0.0467583
2x8xX01 87 -0.651000 -0.0557792 -0.0370264
2x8xX02 72 -0.244000 0.0565039 0.0250784
2x8xX03 98 -0.803000 -0.00264683 -0.0496925
4bzaA02 132 -0.559000 -0.031868 -0.0409225
2qdfA02 95 -0.605000 -0.00449723 -0.036421
2qdfA01 80 -0.234000 -0.0128345 -0.0349002
4k3cA01 38 -0.447000 -0.0766669 -0.0246349
4k3bA04 51 0.197000 0.0197014 0.0237885
4k3bA02 91 -0.506000 -0.0217869 -0.0409444
3njtA02 50 0.251000 -0.0173849 -0.0188683
3njtA03 66 -0.705000 -0.0618923 -0.0381454
4k3bA03 115 -0.462000 0.00348984 0.0437359
2kt7A01 117 -0.517000 -0.207242 -0.0315337
2kvzA00 114 -0.519000 -0.179133 -0.0449493
2blnA02 166 -0.825000 -0.0893997 -0.0616667
2bw0A02 174 -0.974000 -0.149338 -0.0785924
3q0iA02 164 -0.840000 -0.094313 -0.0631671
4iqfA02 177 -0.892000 -0.123955 -0.0640684
2ab5A01 158 -0.687000 0.0916571 0.0540007
2ab5B02 144 0.449000 0.157141 0.04145
3c0wA01 144 -0.617000 0.0635762 0.0571728
1dq3A04 122 -0.498000 0.0947595 0.0565316
1t9iA00 201 0.484000 0.0846288 0.0554272
1jvaB02 117 0.451000 0.0738117 0.0546146
4loxA01 194 -0.695000 0.0744373 0.057201
1mowA01 143 0.621000 0.0410602 0.067049
4loxA02 189 -0.618000 0.0669589 0.0535738
3c0wA02 138 -0.873000 0.00106704 0.0634306
1dfaA03 116 -0.775000 0.00342061 0.0529531
2vs7D02 113 -0.671000 0.0392995 0.04846
2dchX01 100 -0.735000 0.0216169 0.0612026
3qqyA01 199 -0.709000 0.16405 0.0489801
2fldA00 214 0.414000 0.0566981 0.0474619
1dq3A03 97 -0.434000 -0.0505908 -0.0411986
2vs7A02 90 -0.660000 -0.0171223 -0.0473063
4lq0A02 181 -0.636000 0.0767593 0.0544524
3e54A00 201 -0.715000 0.0536236 0.0585313
2f4lA03 103 -0.457000 -0.076721 -0.0410821
3g4nA01 132 -1.112000 -0.0970266 -0.0924424
1bcpB01 106 -0.900000 0.0720956 0.0875261
1itxA02 78 -0.988000 -0.137021 -0.0570911
3alfA02 72 -0.860000 -0.158055 -0.0448877
1vf8A02 81 -0.880000 -0.173203 -0.0401955
1edqA03 82 -0.910000 -0.0758166 -0.0567546
4mnkA02 72 -0.884000 -0.148606 -0.0455744
3g6mA02 50 -0.632000 -0.152736 -0.0166731
1jndA02 117 -0.922000 -0.0493402 -0.0916378
1kfwA02 68 -0.800000 -0.169523 -0.0396581
4nzcA02 106 0.259000 0.0473777 0.0266328
3cz8A02 48 0.387000 -0.0665446 -0.0292034
3bxwA03 38 -0.303000 -0.0608283 -0.0229061
3eipA00 104 -0.669000 -0.0642862 -0.0595703
2pn0A02 101 -0.712000 -0.0711382 -0.0483765
2f23A02 101 0.622000 0.0253245 0.0556458
1grjA02 103 -0.742000 -0.10764 -0.0575643
3ui4A00 150 -0.943000 -0.170646 -0.0771191
3ey6A00 208 -0.972000 -0.193338 -0.0407005
3i6cA00 160 -0.923000 -0.14667 -0.0734798
2pv1A00 114 -0.852000 -0.196427 -0.0660324
3gpkA00 135 -0.870000 -0.0930084 -0.11494
1bkfA00 205 -0.973000 -0.172176 -0.0485789
4layA02 226 -0.878000 -0.135488 -0.0524721
3oe2A02 192 -0.994000 -0.19759 -0.0399243
4g2pA00 121 -0.915000 -0.188226 -0.0706742
4jysB00 216 -0.934000 -0.15795 -0.0480954
1r9hA00 228 -0.925000 -0.16457 -0.0462614
4dipH00 209 -0.965000 -0.212784 -0.0402069
3jxvA01 228 -0.984000 -0.178532 -0.0423798
3rfwA03 133 -0.924000 -0.140379 -0.102054
4dt4A01 78 -0.716000 -0.00416087 -0.0376034
3prbA01 144 -0.823000 -0.0413711 -0.0471214
2f4eB00 230 -1.174000 -0.165195 -0.0602521
1t11A03 145 -0.812000 -0.0873801 -0.0508193
3nrkA02 131 -0.849000 -0.137636 -0.0881454
1jvwA00 266 -1.309000 -0.227333 -0.0462294
2jzvA00 143 -0.970000 -0.200687 -0.0683961
2kgjA00 119 -0.922000 -0.112494 -0.0962481
1hxvA00 129 -0.628000 -0.101848 -0.0354408
2mf9A00 227 -1.000000 -0.198671 -0.0452753
3wh2A00 255 -1.030000 -0.0401341 -0.109944
2zibA00 225 -1.082000 0.00386154 0.102236
2xr6A00 339 -1.014000 -0.0919178 -0.101244
2vuvA00 245 -1.052000 -0.0278739 -0.112381
1ypqA00 206 -1.038000 -0.0219877 -0.0966655
4ak8A00 228 -1.084000 -0.0556933 -0.119562
1litA00 237 -1.044000 -0.0272571 -0.111943
1j34A00 189 -0.869000 -0.0481368 -0.0926499
3hupA00 205 -1.040000 0.0302986 0.103578
2h2tB01 208 -1.059000 -0.0269563 -0.112485
1gz2A00 225 -1.047000 -0.0228592 -0.115787
1j34B00 196 -1.003000 -0.0257485 -0.0935183
1g1tA01 197 -0.967000 0.00169237 0.119824
2c6uA00 229 -1.049000 -0.0360681 -0.0970911
3m9zA00 189 -1.013000 -0.0348872 -0.0874984
1pwbC00 215 -0.943000 -0.0533856 -0.106607
1sb2A00 205 -1.025000 -0.0267983 -0.0829554
1wmzA00 254 -1.101000 -0.0543038 -0.106819
2ox9C00 214 -1.051000 -0.0850958 -0.100245
3g8kA00 228 -1.087000 -0.0280025 -0.115887
4pp8A00 227 -0.979000 -0.0193836 -0.0956736
3l9jC00 218 -0.972000 0.00677209 0.0941402
1kza100 188 -0.984000 -0.0876139 -0.0979005
1h8uB00 176 -0.942000 -0.0342358 -0.118304
1byfA00 202 -0.981000 -0.112227 -0.102487
3ff9A00 191 -0.898000 0.0068641 0.0961159
2yhfA00 199 -1.053000 0.000221815 0.0999495
1rtm100 209 -0.991000 -0.0348903 -0.0995354
1jznA00 257 -1.058000 -0.025403 -0.120668
3aluA00 274 -1.057000 -0.0138741 -0.119843
1eggA00 196 -1.081000 -0.0501885 -0.114287
1koeA00 329 -1.226000 -0.0141558 -0.155514
3fd4A00 230 -1.099000 0.0542808 0.108879
1eslA00 267 -1.087000 -0.0975847 -0.10598
3bdwA00 186 -1.004000 0.0275204 0.0986218
1f00I03 134 -0.857000 0.0656211 0.114759
2pf5D00 148 -0.978000 0.0141435 0.103961
1cwvA05 126 -0.976000 0.0540354 0.110894
2kv3A00 150 -0.977000 -0.00574639 -0.0811579
1wk1A01 175 -0.991000 -0.0171469 -0.108561
1rjhA00 153 -0.947000 0.0571373 0.0935211
1jetA03 318 1.271000 0.180894 0.129946
3drfA02 376 1.111000 0.203452 0.12662
2wolA02 388 -1.174000 0.184143 0.139811
2d5wA03 396 1.176000 0.227302 0.112298
1xocA03 343 1.252000 0.242762 0.0995169
2nooA02 327 -1.218000 0.121372 0.147281
4pfyA03 388 1.197000 0.158543 0.144927
3o6pA00 305 1.186000 0.177786 0.12434
3rqtA02 293 -1.214000 0.113829 0.145154
2o7iA03 430 -1.257000 0.133413 0.154333
3m8uA03 356 1.332000 0.173579 0.142422
3lvuB00 352 1.187000 0.176434 0.145512
3zs6A03 324 1.230000 0.221735 0.106816
4gl8A03 314 1.119000 0.21797 0.0933068
1zu0A03 390 1.057000 0.198904 0.131251
4wedA02 301 -1.174000 0.146466 0.129821
3ry3A02 359 1.222000 0.127813 0.138773
1uqwA03 319 -1.266000 0.123753 0.167567
3t66A02 254 -1.116000 0.135515 0.147339
1z2uA00 214 -0.423000 -0.196552 -0.0134069
2grrA00 237 -0.577000 -0.19432 -0.0179615
3r3qA00 207 -0.460000 -0.13132 -0.0292446
2yb6A00 227 -0.469000 -0.190343 -0.0190884
3obqA00 209 -0.422000 -0.138549 -0.0249017
3we5A00 208 -0.679000 -0.190661 -0.0365436
1zdnA00 220 -0.444000 -0.208609 -0.0146844
2a4dA00 214 -0.823000 -0.225852 -0.0177346
4q5eC00 232 -0.507000 -0.212178 -0.0146899
1zuoB00 204 -0.402000 -0.16238 -0.0197855
4jquA00 212 -0.597000 -0.175873 -0.0243632
2z5dB00 219 -0.541000 -0.193276 -0.0173212
1yh2A00 228 -0.510000 -0.2008 -0.0135887
1yrvA00 199 -0.579000 -0.173942 -0.025992
3o2uA01 254 -0.575000 -0.176306 -0.0232866
2a7lA00 130 -0.383000 -0.0410781 -0.0266121
3fn1B00 215 -0.453000 -0.192185 -0.0147122
4ds2B00 220 -0.519000 -0.149703 -0.0314513
2fo3A00 156 -0.332000 -0.0920554 -0.0179499
2y9mA00 253 -0.446000 -0.19745 -0.0181835
3cegA00 411 -0.888000 -0.0664171 -0.08936
2daxA01 176 -0.405000 -0.0713499 -0.026453
2yz0A00 158 -0.416000 -0.115127 -0.0265728
1ukxA00 171 -0.457000 -0.0647159 -0.0350376
2dmfA00 158 -0.364000 -0.0309516 -0.032799
2dawA01 157 0.326000 -0.0595064 -0.0257491
2ebkA00 127 -0.484000 -0.095259 -0.0208723
2ebmA00 137 -0.306000 -0.0475216 -0.0330829
1br7003 157 -0.376000 -0.128682 -0.0206799
3lf5A00 89 -0.572000 -0.161725 -0.0527234
4hilA00 79 0.743000 -0.166598 -0.0463547
1mj4A00 72 -0.553000 -0.183054 -0.0381533
1cyoA00 80 0.763000 -0.144654 -0.0605529
1cxyA00 84 -0.623000 -0.218056 -0.0246086
1x3xA00 75 0.945000 -0.15935 -0.0511096
4b8nB00 100 -0.610000 -0.131995 -0.0528077
1j03A00 117 -0.721000 -0.248388 -0.0369258
3r87A00 206 0.606000 -0.233033 -0.0295
1vh5A00 248 0.519000 -0.150546 -0.0343069
3qooA00 197 -0.457000 -0.207483 -0.0309115
1lo7A00 240 -0.496000 -0.172341 -0.0388675
2hx5A00 212 -0.513000 -0.147469 -0.0431469
1q4tB00 243 0.550000 -0.153508 -0.0391865
3k67A00 250 0.569000 -0.000867745 -0.0561841
1iq6B00 226 0.552000 -0.0167645 -0.0612579
3kuvB00 214 -0.435000 -0.206457 -0.0266094
3lw3B00 230 -0.404000 -0.11393 -0.0461394
1t82C00 227 -0.473000 -0.138963 -0.0411178
1sh8B00 245 -0.461000 -0.142264 -0.0435149
3f5oA00 238 -0.410000 -0.0133421 -0.0584673
3ck1A00 212 0.627000 -0.184519 -0.0415783
1s5uE00 215 -0.505000 -0.2413 -0.0255233
2w3xD00 235 0.659000 -0.184865 -0.0300872
1yocA00 241 -0.469000 -0.139501 -0.0436739
2pzhA00 227 -0.522000 -0.180908 -0.0339203
4ffuJ00 235 -0.574000 -0.0962446 -0.0630613
1vpmB00 244 0.715000 -0.0810996 -0.0664918
2essA01 212 0.837000 -0.116309 -0.0699322
3bjkA00 255 0.773000 -0.176663 -0.0547365
2o5uC00 236 -0.900000 -0.240651 -0.0432613
4a0zB00 246 0.553000 -0.0684621 -0.0564748
4k00A00 222 0.445000 -0.168861 -0.0364519
2c2iA00 250 0.645000 0.056701 0.065327
2v1oB00 232 0.716000 -0.117336 -0.0597559
1wluA00 212 0.504000 -0.0937271 -0.0416426
3qy3A00 210 -0.457000 -0.197331 -0.0286432
2cwzA00 196 0.556000 -0.202902 -0.0280406
3e1eB00 244 -0.456000 -0.160819 -0.0393479
2oafA00 229 -0.562000 -0.220123 -0.0388408
3lbeB00 229 -0.504000 -0.182732 -0.0371632
3s4kA00 218 -0.476000 -0.165557 -0.0364967
2bi0A02 253 0.653000 0.0328937 0.0709029
2gf6A00 202 -0.456000 -0.159225 -0.0398379
2egjA00 213 0.567000 -0.1897 -0.0242948
3q62A00 325 0.481000 -0.124695 -0.0577339
2hboA01 227 0.602000 -0.178369 -0.0381636
1njkA00 196 -0.448000 -0.177673 -0.0272359
2nujA01 229 -0.486000 -0.230447 -0.0281729
2fs2B00 222 -0.575000 -0.191034 -0.0410212
2hljA01 205 0.662000 -0.175232 -0.0293706
2bi0A01 221 0.700000 -0.0543462 -0.0685588
2cyeC00 184 -0.435000 -0.205738 -0.0227098
3kh8A02 227 -0.731000 -0.200132 -0.0380986
1zkiA00 199 -0.343000 -0.0742613 -0.0337781
4k02A00 236 -0.459000 -0.0266411 -0.0544295
2prxA00 165 -0.396000 -0.111468 -0.042536
1ixlA00 239 -0.462000 -0.177991 -0.0383138
2oiwA00 203 0.646000 -0.170284 -0.0408509
1z54A00 205 -0.437000 -0.223287 -0.022141
1c8uA01 281 0.583000 -0.05312 -0.058508
4ienA00 233 0.700000 -0.103389 -0.0638977
3f1tB00 229 0.528000 -0.045859 -0.0478329
3exzC00 240 -0.430000 -0.0709968 -0.0578534
3lmbA01 241 0.560000 -0.0929632 -0.0591769
2q78F00 217 0.562000 -0.215235 -0.0301517
2qwzA01 190 -0.363000 -0.097511 -0.0425789
4m20A00 216 -0.436000 -0.148711 -0.0364799
1c8uA02 188 -0.485000 -0.184801 -0.0330294
2pimA00 203 -0.382000 -0.0398303 -0.0519968
3hduB00 211 -0.415000 -0.0669612 -0.051207
3gekA00 229 0.531000 -0.138013 -0.0385249
3e8pA00 204 0.580000 -0.027508 -0.0563732
4mobA01 224 0.679000 -0.108337 -0.0628971
3bnvA00 228 0.598000 -0.135374 -0.0511007
2eisA00 178 0.635000 -0.152347 -0.0395093
3e29B00 208 -0.444000 -0.164758 -0.0366716
3nwzD00 148 -0.386000 -0.096763 -0.0368684
3hm0A00 194 0.558000 -0.227927 -0.0296471
3dkzA00 212 0.558000 -0.0854535 -0.0483784
3esiA00 216 0.635000 -0.149969 -0.0433044
2essA02 160 -0.756000 -0.045078 -0.0726807
2gvhB02 165 0.444000 -0.067775 -0.0599059
2f3xA00 230 -0.568000 -0.0406347 -0.0610406
2f41B00 197 -0.374000 -0.0212047 -0.0495249
3b7kC02 190 0.613000 0.00659105 0.0615505
1dy5A00 210 -0.528000 0.000623979 0.0608198
4aohA00 241 -0.759000 0.00352069 0.066722
2nuiA00 215 -0.556000 -0.0111276 -0.0614352
1gqvA00 236 -0.915000 -0.0131813 -0.0632007
3ql1A00 217 -0.758000 -0.00575729 -0.0611076
3ljdA00 206 -0.795000 -0.0548129 -0.0734893
3snfA00 175 -0.666000 -0.0111441 -0.0729658
2p7sA00 197 0.719000 -0.0171334 -0.0712497
4perB00 156 -0.581000 0.00835234 0.0664268
4k3lA02 215 0.830000 -0.0360715 -0.0662513
4k3lB03 203 -0.399000 -0.0863315 -0.053132
4mjrB01 210 0.887000 0.00683645 0.0766013
1vpkA01 220 0.877000 -0.0122669 -0.0752757
1vpkA03 224 0.383000 -0.0650095 -0.0514364
1vpkA02 225 0.827000 -0.0822041 -0.0693162
4tr7B01 208 0.850000 0.0788424 0.0725632
4tr7B02 194 0.776000 -0.0166708 -0.0698138
1sxjH01 172 0.714000 -0.0724601 -0.0481686
1sxjH02 193 0.836000 -0.0412544 -0.0516825
4n4eE01 244 -0.865000 -0.126492 -0.0805094
4k89A01 256 -0.828000 -0.133391 -0.0873327
1lmlA01 292 -0.931000 0.0206767 0.120284
1nkiA00 174 0.949000 0.150862 0.0902842
3sk2A00 164 0.951000 0.0998992 0.087743
4jh2A01 171 0.981000 0.13815 0.0894181
3oajA02 217 0.890000 0.15603 0.0780936
2ehzA01 207 0.855000 -0.100386 -0.0982623
3bqxA00 173 0.990000 0.186466 0.0874155
4ghgA01 250 0.982000 -0.0273779 -0.108773
4ghgA02 231 0.939000 0.0171444 0.091601
2a4xA00 176 0.913000 0.145357 0.0695106
4gymB00 152 0.924000 0.144638 0.0916067
1kw3B01 205 0.915000 -0.0735341 -0.100223
1kw3B02 290 0.944000 0.00527865 0.096035
4hc5D00 170 0.976000 0.116928 0.0742399
3rriA00 197 0.940000 0.137368 0.0956378
2ei0A02 263 0.889000 0.0760499 0.0890749
1zswA02 230 1.017000 0.10689 0.0885625
1qtoA00 181 0.971000 0.122227 0.0744728
2r6uA01 171 0.899000 0.0609988 0.0532458
3rmuA00 203 -0.909000 0.0453697 0.062077
3hpyA02 225 0.934000 -0.00712801 -0.091007
3lm4A01 203 0.872000 -0.0190035 -0.0902491
4lqbA00 187 0.988000 0.127192 0.0652309
3zi1A02 207 0.980000 0.154588 0.0859732
2qntA01 162 0.865000 0.0800325 0.0752274
3huhA01 159 0.893000 0.0606856 0.0768961
3zgjA01 205 0.766000 -0.041725 -0.0879785
4g6xA00 165 0.957000 0.10778 0.0880048
1twuA00 199 0.948000 0.130901 0.10012
3ghjA00 170 0.942000 0.113507 0.075369
3l7tA01 167 0.900000 0.0750964 0.0686549
3hpyA01 244 0.971000 0.108867 0.0950766
3kolA01 148 0.885000 0.0773803 0.0782657
2rbbA00 178 0.907000 0.0953188 0.0852451
3w0tA00 219 1.007000 0.103471 0.104234
1ecsA00 183 0.905000 0.121116 0.0735047
2zyqA01 201 0.806000 -0.0654078 -0.0834491
3gm5A00 247 0.963000 0.100246 0.0830197
3hdpA00 207 -0.913000 0.0533355 0.0655321
1xy7B00 166 0.934000 0.0988319 0.0828888
3ct8A00 171 0.948000 0.143448 0.0921523
3isqA01 263 0.726000 -0.0735773 -0.0845021
3vb0A01 191 0.892000 0.018761 0.0852836
3oxhA02 148 0.804000 0.0296417 0.0536497
3lm4A02 251 1.037000 0.0871234 0.10218
3b59A02 243 0.948000 0.0436101 0.103912
2rk0A01 162 0.854000 0.0809904 0.0702784
3vb0A02 281 0.954000 0.0503555 0.0985124
2qqzA01 157 0.897000 0.061603 0.0831708
1xqaA01 134 0.917000 0.159693 0.0839273
1cjxA01 220 0.869000 -0.000997934 -0.101949
3r4qA01 190 0.891000 0.134175 0.0816124
3rheA00 152 0.766000 0.0399707 0.0542812
2pjsA01 105 -0.863000 -0.0373355 -0.0705516
4huzA02 228 0.971000 0.125659 0.0827931
2i7rA00 161 0.947000 0.0667106 0.0810202
2zw5A02 176 0.959000 0.0518597 0.0839355
3b59A01 187 -0.767000 -0.00327709 -0.0579976
3e5dA00 152 0.901000 0.0785533 0.0814214
4huzA01 276 -1.043000 -0.111972 -0.0978142
1u6lA01 153 0.527000 -0.0122613 -0.0518152
1cjxB02 334 0.749000 -0.0164287 -0.0846247
1fo8A02 103 0.424000 0.169815 0.0309198
3ks3A00 572 2.536000 0.330282 0.115886
4kp5C00 533 2.499000 0.308097 0.13382
3jxgA00 534 2.273000 0.281309 0.133211
2w2jA00 631 2.479000 0.283729 0.132785
4e9oX00 508 2.236000 0.268549 0.123929
1y7wA01 526 2.509000 0.268887 0.149436
4coqB00 611 2.306000 0.289839 0.12369
3q31A00 448 2.017000 0.230093 0.122438
1z8gA01 169 -1.497000 -0.220798 -0.117309
2oyaA00 181 -1.391000 -0.27927 -0.0964524
2ja4A00 177 -1.409000 -0.144549 -0.115526
1bm8A00 132 -0.777000 -0.163733 -0.0511279
1l3gA00 149 -0.911000 -0.13858 -0.0745917
1l8rB00 123 -1.000000 -0.189078 -0.0644068
1sbxA00 117 -1.026000 -0.168856 -0.0723142
3l8wA00 490 -0.516000 -0.0454249 -0.0421635
3wlvA00 543 -0.505000 -0.0668622 -0.0442811
4mb8D00 483 -0.838000 -0.0459356 -0.0437295
3d2oA00 448 -1.019000 -0.105272 -0.0666622
3jv1A00 207 0.406000 0.0145731 0.0433288
1p32B00 194 0.378000 0.0238331 0.0390733
3kbgA01 86 -0.630000 -0.0896576 -0.0366717
1dm9A00 136 -0.636000 -0.0856415 -0.0594774
4lgtA01 61 -0.501000 -0.102786 -0.0315079
1h3fA03 87 -0.543000 -0.138639 -0.0361725
2vqeD02 129 -0.401000 -0.0300472 -0.0473685
3hp7A01 74 -0.685000 -0.18614 -0.0316083
1vioA01 60 -0.645000 -0.0774486 -0.0435228
2janA03 109 -0.849000 -0.0533688 -0.0881174
1c05A02 101 -0.489000 -0.072883 -0.0430237
1p9kA00 82 -0.281000 -0.0621927 -0.0284054
1y8qD03 139 0.866000 0.00879212 0.0884545
2i1sA00 299 -1.233000 -0.168251 -0.10093
4jbdA02 271 0.424000 0.221224 0.019587
1xubA02 250 0.522000 0.128754 0.0590141
1u0kA02 244 0.682000 0.0369787 0.0822462
2gkeA02 205 0.550000 0.223391 0.0234905
3ednA02 274 -0.640000 0.0562248 0.0747302
2gkeA01 185 0.899000 0.267538 0.0287509
4lb0A02 282 -0.995000 0.200833 0.034328
