4itjB01 116 -0.780000 -0.0034717 -0.0466071
3oy1A01 126 -0.900000 -0.0712791 -0.0381793
4oacA01 117 -0.878000 -0.0430483 -0.0627066
3kmuA01 110 -0.828000 -0.0532548 -0.034723
3cd8A01 115 0.691000 0.061207 0.0197864
1q5kA01 141 -0.999000 -0.107514 -0.0967904
4js8A01 111 -0.777000 -0.0319923 -0.0164958
2v62A01 138 -0.980000 -0.0772941 -0.0568691
3i1aA01 136 -0.923000 -0.0705306 -0.0409394
4ix3A01 172 -0.977000 -0.060661 -0.0624723
3uc3A01 120 -0.718000 -0.0286924 -0.011854
3tucA01 120 0.782000 -0.00557024 -0.0473213
1x8bA01 103 -0.824000 -0.0445372 -0.0223421
3mi9A01 118 -1.034000 -0.112809 -0.0702811
3mfrA01 112 -0.749000 -0.0248095 -0.0121681
4l3jA01 123 -0.847000 -0.05346 -0.0274843
1xjdA01 109 -0.844000 -0.030971 -0.0124838
4o38A01 118 -0.859000 -0.0296681 -0.015502
2j51A01 128 0.866000 -0.0228919 -0.0644234
3tm0A01 108 -0.598000 -0.0209453 -0.00701284
4h05B01 113 -0.565000 -0.0159545 -0.00394356
3f3zA01 107 -0.760000 -0.0314792 -0.0141976
4f9cA01 125 -0.847000 -0.062449 -0.0324022
1phkA01 123 -0.720000 -0.0193912 -0.00869301
3uqcB01 116 -0.779000 -0.0283321 -0.013645
2vwiD01 118 -0.736000 -0.0467552 -0.0218222
3fhrA01 120 -0.876000 -0.0403094 -0.0232851
1tkiA01 119 -0.782000 -0.0462381 -0.02459
3vwaA01 114 -0.707000 -0.0325012 -0.0142199
3pp0A01 125 0.771000 -0.0169142 -0.0374379
1nd4A01 108 -0.604000 -0.017884 -0.00605858
2evaA01 103 -0.850000 -0.0452407 -0.0398651
3eqcA01 137 -0.852000 -0.0862342 -0.0478242
3p1aA01 145 0.776000 0.0464569 0.0150889
3d5vA01 108 -0.794000 -0.0291457 -0.0150361
1fvrA01 123 -0.868000 -0.0184897 -0.0846477
3jr1A01 122 -0.768000 -0.0520833 -0.0253267
4nfnA01 62 -0.280000 0.00188692 3.45963e-05
3comB01 103 -0.843000 -0.0852469 -0.0486759
3alnB01 107 -0.778000 -0.0162678 -0.0108333
2dylA01 108 -0.913000 -0.0978303 -0.0686948
3dv3A01 118 -0.792000 -0.0428135 -0.0219332
3g2fA01 121 -0.953000 -0.0466013 -0.0327801
2ac3A01 112 -0.691000 -0.0189446 -0.00756529
2a19B01 132 -1.124000 -0.105667 -0.0671412
2clqA01 106 -0.820000 -0.0221847 -0.0118839
3uc4A01 113 -0.732000 -0.0299013 -0.0128474
4c02A01 148 -0.924000 -0.0885537 -0.102727
4cqeA01 100 -0.841000 -0.0747478 -0.0472699
2q83B01 114 -0.929000 -0.0772565 -0.0452914
4twcA01 66 0.258000 0.00189938 2.00787e-05
1k9aA03 108 -0.911000 -0.0702072 -0.0582462
2rioA01 106 -0.685000 -0.0383589 -0.0139131
4u6rA01 93 -0.674000 -0.0424168 -0.0148348
2x7fC01 118 -1.073000 -0.0643853 -0.0869049
1kobA01 155 -0.945000 -0.0914624 -0.105793
1g8aA01 47 -0.214000 -0.000658388 -4.02586e-06
3q5zA02 197 -1.001000 -0.100223 -0.0772181
3mtlA01 93 -0.777000 -0.0195406 -0.0102836
3g0eA01 166 0.922000 0.0663667 0.101632
4eqmA01 101 -0.720000 -0.0391881 -0.0161504
2h34A01 75 -0.659000 -0.0228972 -0.00558904
3a8xB01 187 -1.183000 -0.181233 -0.113093
2oo8X01 44 -0.785000 -0.0540003 -0.0240947
2ipxA01 33 -0.500000 -0.00626851 -0.00126078
1ia9A01 215 0.971000 -0.0696367 -0.0831776
2qkwB01 77 -0.679000 -0.00776236 -0.00299797
3qa8A01 97 -0.864000 -0.0518098 -0.0260378
4jrnA02 210 -1.035000 -0.107741 -0.0870745
1nt2A01 25 -0.150000 -0.000196705 -2.94052e-07
3b0xA04 38 -0.167000 -0.00029456 -7.16286e-07
2fmpA04 40 -0.180000 -0.000802658 -1.68462e-06
2bcqA04 50 -0.361000 -0.00348176 -0.000110369
4lzgA04 53 0.262000 0.0014268 2.15229e-05
1jn3A03 62 0.271000 0.00160704 2.92303e-05
1jajA02 55 0.234000 -0.000627706 -1.053e-05
1nz0D00 165 -0.640000 -0.0778238 -0.0156589
1h7sA02 173 -0.865000 -0.113852 -0.0388793
1b63A02 159 -0.835000 -0.108404 -0.030554
2xexA04 235 -0.917000 -0.129356 -0.049613
1uekA01 247 -1.332000 -0.128233 -0.0781352
2vqeI00 158 -0.721000 -0.0735538 -0.017349
4jg4A00 176 -0.614000 -0.0401816 -0.0154975
1z5bB03 252 -0.758000 -0.0719837 -0.0141129
3cwvA02 237 -0.900000 -0.148372 -0.046115
2gs8A01 243 -1.181000 -0.151893 -0.0849983
1h72C01 293 -1.176000 -0.112618 -0.0590863
2cz9A01 315 -1.190000 -0.143346 -0.0775701
2v8pA01 281 -1.379000 -0.145326 -0.0784764
3b82A05 230 -0.846000 -0.10694 -0.0282108
1rreA01 296 -0.862000 -0.0671006 -0.0247157
2hfsA01 301 -1.208000 -0.154295 -0.0744723
2oi2A01 255 -1.114000 -0.137624 -0.0736866
1z0wA00 377 -0.994000 -0.0685809 -0.0287086
4hacB01 288 -1.145000 -0.138454 -0.075455
3j7aM00 163 -0.749000 -0.0797447 -0.0231745
3ltoA01 290 -1.181000 -0.138054 -0.082337
3gonA01 337 -1.163000 -0.128549 -0.0725075
2vqeE02 98 -0.672000 -0.0659482 -0.0162097
1kkhA01 294 -1.141000 -0.122774 -0.0619732
3j7aG02 147 -0.762000 -0.0652785 -0.0180359
1wuuB01 367 -1.265000 -0.130095 -0.0685484
4fwgA03 397 -1.167000 -0.0783782 -0.0392854
2zbkB03 240 -0.747000 -0.0606344 -0.0131824
2ljpA00 116 -0.660000 -0.0734586 -0.0153541
2vhoE02 92 -0.698000 -0.0585375 -0.0167498
3uhmA01 210 -1.106000 -0.100682 -0.0329171
3p3cA01 201 -1.030000 -0.0972818 -0.0339263
2cveA01 201 -0.969000 -0.075089 -0.0286431
4mu3A01 114 -0.587000 -0.0312627 -0.00633381
4mu3A02 142 -0.643000 -0.0547022 -0.0122029
2ae8B01 88 -0.607000 -0.0401908 -0.00739298
1y60A00 243 -0.765000 -0.118129 -0.0241469
3dd6A01 399 -0.968000 -0.0775915 -0.0240929
2je6B01 433 -0.940000 -0.0839901 -0.0262574
2je6A01 500 -0.922000 -0.078987 -0.0248227
3u1kC01 378 -1.094000 -0.0609966 -0.0229561
1e3pA03 383 -1.009000 -0.0737122 -0.0238252
4ifdB00 398 -1.048000 -0.0889512 -0.0287689
4ifdD00 397 -0.965000 -0.0789691 -0.023773
4ifdE00 444 -1.004000 -0.0808039 -0.0318825
2nn6C00 384 -0.982000 -0.078475 -0.0272379
2nn6E00 378 -0.985000 -0.0874271 -0.0327701
2nn6A01 393 -1.154000 -0.0715602 -0.0286457
2ecsA00 52 -0.343000 -0.00390194 -8.39089e-05
3c6fA02 68 -0.272000 -0.00205031 -2.41554e-05
3c6fA01 60 -0.378000 -0.0064462 -0.000151226
1u94A02 40 -0.342000 -0.00357901 -0.000102052
1xp8A02 38 -0.273000 -0.00221968 -2.22806e-05
1kp8A02 100 0.931000 0.0971455 0.0342025
3ruvA02 125 0.935000 0.12773 0.0443413
4d8qC02 106 0.932000 0.139152 0.0430291
3p9dH02 80 0.815000 0.135351 0.0377998
4ac7A00 123 0.465000 0.0171901 0.0010431
2dplA02 171 0.624000 0.0015717 0.00259752
3eerA02 115 0.398000 0.00447993 0.000345919
1vlaD02 126 0.411000 -0.000605229 -0.000553758
1josA00 121 0.427000 0.0100582 0.00126536
2dyjA00 117 0.485000 0.00816586 0.00090412
2asbA02 95 0.354000 0.00232957 0.000149228
1mkyA03 133 0.363000 0.00376891 0.000326748
2asbA03 80 0.501000 0.0210964 0.00185468
4dcuA03 103 0.286000 0.00282978 6.23887e-05
1wf3A02 140 0.511000 0.0304987 0.00269472
2vqeC01 87 0.307000 -0.00226319 -0.000165048
2cxcA01 80 0.345000 0.00192066 0.000277414
2cxcA02 69 -0.313000 -0.000565831 -0.000125926
2pt7G01 84 0.355000 0.00275532 0.000174941
2e8eA00 167 0.428000 0.00761383 0.000850318
2onfA01 168 0.728000 0.0083552 0.00677198
2ql8A00 138 -0.359000 0.00131043 0.000304935
1ukkA00 149 0.450000 0.00147351 0.000629097
1lqlA02 136 0.402000 -0.000874491 -0.0005217
3gkuC02 63 0.341000 0.00910999 0.000257595
2pn2A00 140 -0.448000 -0.00154565 -0.000468246
2d7vB00 182 0.720000 0.00437885 0.00405037
2oplB01 176 1.081000 0.00615554 0.00471919
1pa4A00 91 0.507000 0.0150466 0.00177328
2jmpA01 64 0.438000 0.0210424 0.000980117
2e7gA01 104 0.376000 0.00166056 0.000351569
2kzfA00 108 0.429000 0.0134321 0.000781256
3laxA00 125 -0.944000 -0.0480422 -0.0168328
3c5eA02 142 -0.923000 -0.0367065 -0.0162657
2y27A02 131 -0.930000 -0.0414705 -0.0208219
4fuqA02 139 -0.804000 -0.034306 -0.0134602
3vnrA02 130 0.634000 -0.00342334 -0.00441237
3fceA02 136 -0.550000 -0.00857415 -0.00356717
4gs5A02 135 -0.785000 -0.00861414 -0.0112231
2v7bA02 122 0.538000 0.00710349 0.00263125
3cw9A04 131 -0.781000 -0.025934 -0.0103389
1amuA04 128 -0.680000 -0.000997125 -0.00639374
1lciA04 146 -0.784000 -0.0288087 -0.0140578
4isbB02 123 -0.783000 -0.0212183 -0.0114887
1mdbA04 146 -0.814000 -0.0176377 -0.0122087
3kxwA02 149 0.523000 0.00107772 0.00205081
4dg8A02 102 -0.553000 0.0026565 0.002641
3etcB02 123 -0.759000 -0.0156185 -0.0107662
1ultA02 138 -0.799000 -0.0168095 -0.0122036
3iplA02 116 -0.752000 -0.00690254 -0.0077132
3pbkA02 113 -0.535000 0.00652943 0.00333641
3proC01 79 -0.558000 -0.0139871 -0.00162275
2proC01 74 -0.453000 -0.0072785 -0.000412942
1ib8A01 78 -0.327000 -0.00288217 -0.000149563
1floA01 105 0.380000 0.0061952 0.000338962
3o2eA00 111 0.492000 0.00690424 0.000883049
3tr3B00 90 0.455000 0.0094636 0.000503226
1v60A01 85 -0.321000 -0.00330479 -0.000131649
2mcqA01 74 -0.361000 -0.0016692 -0.000346106
2kz0A01 52 0.326000 0.00134741 9.87302e-05
1ny8A00 77 0.505000 0.0180459 0.00318094
3uebF00 132 -0.524000 -0.0097823 -0.000603499
1pu1A00 69 -0.212000 -0.000661174 -4.55669e-06
2frnA01 55 0.432000 0.0142284 0.00047736
2z51A01 94 0.477000 0.00666578 0.000627476
3ux3A01 131 0.513000 0.0228943 0.0013124
3cq2A00 116 0.468000 0.0271353 0.0016709
1xhjA00 70 -0.832000 -0.101543 -0.0434382
2hdiB00 118 0.450000 0.0235882 0.00160454
1qnaA01 142 -0.712000 -0.00988183 -0.00192881
1kyfA02 172 0.932000 0.0139045 0.0905627
1qnaA02 111 -0.318000 -0.00262068 -6.5138e-05
2z8uB02 106 -0.281000 -0.000605215 -2.17823e-05
2g30A02 186 0.904000 -0.131257 -0.0878276
1r4xA02 208 -0.915000 -0.0951817 -0.0788975
2mj7A00 192 -0.935000 -0.141193 -0.0791912
1mpgA01 139 -0.358000 -0.0025126 -8.89337e-05
2xhiA01 120 -0.806000 -0.056827 -0.0234968
3na5A04 147 -0.572000 -0.00618389 -0.000768794
1p5dX04 121 -0.308000 -0.00116475 -5.74696e-05
4hjhA04 125 -0.744000 -0.0096871 -0.00255091
1wqaA04 108 -0.305000 -0.00229279 -4.89469e-05
4bjuA03 115 -0.632000 -0.00987419 -0.0014847
1kfiA04 142 -0.462000 -0.00532491 -0.000303003
3i3wA04 92 -0.285000 -0.00239016 -2.36443e-05
3pmgA04 228 -0.822000 -0.0113175 -0.00289295
1m5q102 35 0.280000 0.0011529 2.63549e-05
1q9uA00 168 -0.414000 -0.006561 -0.00030724
1j3mA00 160 -0.607000 -0.0133261 -0.00213049
3oseA00 157 -1.008000 -0.080776 -0.0628971
2ehbD00 159 -1.051000 -0.0901006 -0.0584923
1v5sA00 116 -0.457000 -0.0068153 -0.000421978
2pwwA00 163 -0.817000 -0.0142722 -0.00502102
2nlvA00 142 0.352000 0.00174506 0.000125758
1t6aA02 67 0.302000 0.00464524 4.41861e-05
1euvA02 148 0.417000 0.00961658 0.000298681
1xszA03 232 -0.464000 -0.00993221 -0.000981719
2sicI00 161 -0.943000 -0.189 -0.0717984
4o59O02 285 0.799000 0.0395708 0.0161703
2nqtA02 254 0.879000 0.0769772 0.0271968
3uuwB02 284 0.945000 0.0772646 0.0662361
4r3nA02 337 0.894000 0.0519074 0.026794
2yyyA02 272 0.853000 0.0566088 0.0226044
4lrtB02 206 -0.702000 0.0299619 0.0122249
4dplA02 308 0.861000 0.0667127 0.0225643
2ejwA02 201 0.659000 -0.0385446 -0.0158155
2ozpA02 251 0.874000 0.0640798 0.0224451
3c8mA02 230 -0.662000 -0.0210894 -0.0121385
1ebfA02 236 -0.653000 -0.0449873 -0.0138481
3hskA02 292 0.887000 0.0393159 0.0176004
2hjsA02 289 0.945000 0.0592998 0.020354
1t4bA02 320 0.924000 0.0443759 0.0227959
3tz6A02 321 0.923000 0.051607 0.02694
3abiB02 273 -1.040000 -0.0277728 -0.0352785
3c1aA02 222 0.832000 0.0194375 0.0141147
3evnA02 315 0.893000 0.0728989 0.0701758
2x5kP02 272 -0.829000 0.0469041 0.0225617
3mz0A02 180 0.750000 0.0106182 0.0189697
4ew6A02 299 0.993000 0.0709992 0.152761
3ohsX02 332 -1.035000 0.0695823 0.0958053
4hktA02 309 -1.052000 0.082196 0.104078
3wgqA02 220 -1.049000 -0.062332 -0.0493086
4koaA02 333 0.921000 0.115555 0.0821453
3ip3A02 327 -1.036000 0.0553972 0.110914
3m2tA02 213 0.725000 0.0350953 0.00942018
1p1jA02 154 0.719000 0.0757204 0.0147996
3f4lA02 350 -1.025000 0.068821 0.105773
4h3vB02 379 -1.582000 0.0227154 0.157692
1xeaA02 276 0.941000 0.12529 0.0896736
1tltA02 278 -0.930000 0.0597666 0.061704
2q22A00 206 0.758000 0.0373398 0.0230864
3cinA02 133 0.665000 0.0810995 0.0251896
3wb9A02 176 0.704000 0.0039871 0.00216114
3qvsA02 145 0.782000 0.0776971 0.0172054
3qy9A02 140 0.913000 0.108851 0.0350774
1j5pA02 149 0.873000 0.0857903 0.02162
1p9lA02 137 0.742000 0.0702343 0.024153
4fb5A02 371 -1.365000 0.0491876 0.144733
1vm6A02 120 0.808000 0.101758 0.0304754
1dpgA02 512 -1.171000 0.172032 0.179865
3tutA02 135 0.838000 0.129883 0.0521109
4clqA02 149 0.809000 0.115387 0.0406501
2fpnA02 70 -0.608000 -0.00955056 -0.00194225
3ep6B01 22 -0.208000 -0.000173455 -3.21743e-06
4usaA04 325 1.186000 0.290751 0.0938469
1n62B03 256 0.952000 0.109398 0.046513
1n62B02 245 1.123000 0.162453 0.0578074
4usaA07 175 0.953000 0.137158 0.0517431
3nvwC02 342 1.127000 0.272937 0.107016
3nvwC05 164 0.906000 0.124902 0.0565453
1rm6A05 223 0.954000 0.127176 0.0573472
1rm6A03 218 1.039000 0.138879 0.0414523
1n62B05 128 0.866000 0.0594019 0.0138185
3hrdB02 211 0.965000 0.14042 0.0642088
3hrdB01 241 0.896000 0.108659 0.0537238
4usaA05 137 0.911000 0.130226 0.0484332
3hrdA02 300 1.100000 0.28211 0.0950058
2w3sB02 304 1.127000 0.299367 0.103661
3nvwC03 132 0.821000 0.104057 0.0342158
1ffvB04 299 0.887000 0.0994952 0.0479357
1n62B04 401 0.962000 0.0778919 0.0462046
1rm6D04 377 1.031000 0.10053 0.0571226
2za4B00 114 0.454000 0.0187194 0.000686126
2cx6A00 108 0.448000 0.0160518 0.000614733
1gqiA01 198 0.993000 0.164413 0.057362
1l8nA01 207 0.985000 0.165408 0.0603205
1c7sA02 212 0.931000 0.132126 0.0647134
4a4aA02 128 0.601000 0.0343598 0.00544217
4c7gA01 252 1.003000 0.174381 0.114424
4h04A01 257 0.988000 0.127623 0.0663196
3suuA02 249 1.053000 0.172986 0.111828
2vvnA01 198 0.958000 0.176516 0.0809094
2v5cA01 239 0.990000 0.130254 0.0710387
3rcnA01 201 0.986000 0.201093 0.0944695
2qudA00 124 -0.362000 -0.00269616 -8.72542e-05
1mscA00 132 -0.290000 -0.00231061 -2.67828e-05
4l8hB00 117 -0.277000 -0.00099715 -8.72791e-06
2vf9A00 129 -0.277000 -0.00169903 -1.62104e-05
4oltA02 107 -0.275000 -0.000308447 -4.82341e-05
1qgiA01 165 -0.428000 -0.00238811 -0.000675469
2oktA01 171 -0.757000 -0.0313432 -0.00752174
4kemA01 179 0.497000 0.00176608 0.000958687
2akzA01 178 -0.748000 0.0109877 0.0128583
4k8gA01 182 -0.877000 -0.0464471 -0.0272036
2pgeA01 172 -0.468000 -0.00394646 -0.00106416
2hxtA01 184 -0.510000 -0.00234448 -0.00201948
2oztA01 152 -0.364000 -0.0054728 -0.000236567
3sbfA01 182 -0.908000 -0.0469572 -0.0260363
4hchA01 170 -0.500000 -0.00207158 -0.000776659
3dg6A01 165 -0.493000 -0.000407382 -0.000783219
4hpnA01 163 0.507000 0.00628476 0.00112832
2qdeA01 187 -0.830000 -0.0578717 -0.0238227
2zadA01 166 -0.459000 -0.00173712 -0.00057836
3ijlA01 153 -0.487000 -0.00265092 -0.000837852
1kkoA01 236 -0.579000 -0.0179252 -0.00384762
4dwdA01 143 0.421000 0.00982776 0.000532502
3i6tB01 169 0.381000 0.00329754 0.000373506
1nu5A01 153 -0.467000 0.00141623 0.000536724
3r0uA01 170 -0.459000 0.0016009 0.000628108
2gdqA01 152 -0.453000 -0.00121266 -0.000480273
3ik4B01 171 -0.496000 -0.00299707 -0.000917871
4gfiC01 133 -0.416000 0.000567451 0.000814779
3ro6C01 153 -0.433000 0.00327432 0.000435233
3bjsA01 165 -0.456000 0.00337973 0.000550586
4jhmA01 162 -0.451000 -0.00603009 -0.000754774
2qq6B01 108 -0.649000 -0.00588416 -0.00274854
3dk9A03 167 -0.606000 -0.00189477 -0.00189783
4eqsA03 175 -0.587000 0.00131075 0.00525698
3dghA03 170 -0.745000 -0.0106799 -0.00371185
4k7zA03 196 -0.616000 0.0102415 0.00481334
2eq6A03 188 -0.598000 0.00966572 0.00314146
2cduA03 183 0.583000 0.00518722 0.00442714
1fecA03 183 0.535000 0.00102627 0.00200675
2bc0A03 184 0.573000 -0.00372119 -0.00418663
3cgbA03 176 0.584000 0.00223532 0.00300853
2gqwA03 124 -0.380000 0.00260734 0.000269227
3ic9A04 179 -0.643000 0.0171249 0.00431339
4jq9A03 187 -0.552000 0.0130721 0.00268517
2a8xA03 183 -0.667000 0.000877134 0.00309831
1q1rA03 130 -0.419000 0.000250087 0.000419172
4emiA03 132 -0.418000 0.00176927 0.000402407
3l8kA03 183 -0.690000 0.00357513 0.00285292
3oc4B03 178 -0.643000 -0.00488335 -0.00446297
4fx9A03 177 0.676000 0.0105218 0.00857941
1xdiA03 174 0.493000 0.010043 0.00174965
3fg2P03 122 0.406000 0.00091851 0.000317065
1xhcA03 38 -0.216000 -5.90628e-05 -6.28149e-06
1n62C02 141 -0.381000 0.000601131 8.0842e-05
1rm6B02 147 0.309000 0.00114982 4.78772e-05
3nvwB03 163 0.339000 0.00375624 0.000119531
1t3qC03 154 0.341000 0.00227747 9.47672e-05
3hrdC02 150 0.309000 0.00138285 6.2314e-05
1vqzA02 126 0.286000 0.00312594 4.60495e-05
3a7rA02 111 0.333000 0.00155912 4.51421e-05
2w3sA05 135 0.378000 0.00208962 9.29778e-05
3r07C00 119 0.236000 0.0013842 8.34514e-06
1stzA03 107 0.384000 0.00180316 0.000350465
3g4nA02 269 -0.727000 -0.00838973 -0.00420251
3b0gA02 329 -0.692000 -0.027815 -0.00567109
1aopA01 286 -0.648000 -0.0224809 -0.00415114
4g38A03 241 -0.580000 -0.0154447 -0.00231763
3b0gA03 215 -0.432000 -0.00255273 -0.000746359
3or1A03 254 0.509000 0.00480541 0.00264885
3or1B02 274 -0.544000 0.000679513 0.00243221
1zj8A03 283 -0.556000 -0.0196373 -0.00348343
1zj8A04 221 0.568000 -0.00109549 -0.00181706
4ep4A00 242 -1.185000 -0.0651842 -0.0921508
1jl1A00 237 0.956000 0.142726 0.0781713
2guiA00 297 1.027000 0.110489 0.050874
3p1gA00 276 1.285000 0.289988 0.110587
3l3uA00 214 0.939000 0.171726 0.0606617
2py5A01 298 0.873000 0.0967824 0.0378295
2igiB00 308 1.082000 0.135701 0.0568243
4mq3A00 186 -0.893000 0.096462 0.0357026
4bwjA01 248 1.023000 0.0443679 0.031847
2qxfA01 298 1.086000 0.0804598 0.0424109
1wljA00 270 0.943000 0.04922 0.0476494
3pv8A01 292 0.969000 0.0503839 0.0495112
4ibnA01 296 1.114000 0.231096 0.0959141
3u3gA00 236 0.874000 0.116696 0.0412702
2ehgA00 270 -0.970000 0.111513 0.100823
1ekeB01 256 -1.024000 -0.0360747 -0.0709192
1w0hA00 314 1.087000 0.0733631 0.0626349
1yt3A01 285 0.980000 0.0275717 0.0580388
4htuA00 210 1.026000 0.100466 0.0289635
3vn5A02 294 -1.011000 -0.0170421 -0.144661
3v9wB00 296 -1.261000 0.0790227 0.0737332
4g1qA05 201 1.216000 0.195353 0.0764479
3kksB00 204 0.977000 0.146579 0.0536008
4fzxC00 252 -0.963000 0.0286905 0.0515356
3oymA03 197 -0.985000 0.0616914 0.0470112
1hjrA00 213 -0.934000 0.0379525 0.0610096
1uaxA00 324 -0.992000 0.021808 0.108489
3cymA01 332 -1.370000 -0.0349051 -0.116069
2qkbA00 209 0.966000 0.135084 0.0614633
1s5jA02 311 0.845000 0.0986614 0.0261062
3qexA02 355 1.121000 0.127562 0.0541317
2kfnA01 350 -0.913000 0.0288948 0.0709375
3qipA05 205 1.226000 0.19683 0.0804435
1qhtA02 342 0.897000 0.103281 0.0426401
2d0bA02 356 -1.003000 0.000482891 0.134237
2p51A00 436 -1.206000 0.0446262 0.0772818
3cg7B01 312 1.085000 0.106934 0.0573388
1u04A04 357 0.962000 0.104451 0.0512704
2p1jA01 185 0.563000 0.0226861 0.00255211
1x9mA01 321 0.655000 0.0246536 0.0150987
3p5jA01 273 1.074000 0.138764 0.07746
1kcfB00 317 1.058000 0.16252 0.0764236
4fvmA03 369 1.010000 0.130254 0.060164
2gv9A03 338 0.950000 0.0292567 0.0524088
1yvuA04 368 0.943000 0.112061 0.05405
2lsnA00 220 0.994000 0.142676 0.060994
4cbuA01 361 -0.929000 0.059711 0.0270325
2fxuA01 260 -0.926000 0.0299216 0.0245364
3r8eA02 182 0.446000 0.0191466 0.000826706
2yhwA02 272 -0.836000 0.00931673 0.00557383
2e2oA02 220 0.506000 0.0189383 0.00162232
3vglA02 230 -0.851000 0.00755739 0.00442671
4ehuA02 210 0.946000 0.0847941 0.0341106
4bgbA02 322 0.970000 0.170476 0.0645345
3venA01 227 0.948000 0.109734 0.0462722
2ap1A02 231 -0.845000 0.0096535 0.00539455
4ijnB01 211 0.696000 0.0349941 0.0066815
3zeuA01 216 0.808000 0.0447042 0.0335444
1woqA02 182 0.496000 0.0311422 0.00160626
3ohrA02 233 -0.788000 0.0221506 0.0065273
1t6cA01 167 -0.964000 0.0201232 0.00924306
4ijaA03 188 0.464000 0.0167296 0.000746089
2zgyA02 189 0.426000 0.00960245 0.0004168
3mdqA01 144 0.541000 0.0334067 0.00276948
1z05A03 210 -0.852000 0.0136721 0.00739216
4htlA02 214 0.525000 0.0264921 0.00177037
1zc6A02 180 0.462000 0.00641485 0.00059345
2fsjA02 187 0.657000 0.0114446 0.00180768
2aa4A02 201 -0.848000 0.00773208 0.00755216
2qm1A02 227 -0.868000 0.00625935 0.0098625
3o08A02 217 0.373000 0.00829207 0.000318021
4bc3A02 317 1.099000 0.128675 0.0703034
2gupA02 223 -0.879000 0.0418772 0.0123112
3i33A03 117 0.549000 0.0276196 0.00330198
1woqA01 157 0.341000 0.00432158 0.000133572
2hoeA03 153 0.449000 0.0191861 0.000906389
3js6A02 145 0.361000 0.0106666 0.000371526
3cetB01 136 -0.533000 0.00763323 0.00199794
4i6mA01 237 -0.857000 0.0445081 0.0249591
4htlA01 134 0.335000 0.00235242 6.56772e-05
2ychA03 158 0.413000 0.00662069 0.000298342
3zeuA02 149 0.478000 0.0272771 0.00219072
3htvA01 138 0.343000 0.00689561 0.000210973
4jneA01 301 0.838000 0.0510225 0.0321059
3ohrA01 135 0.468000 0.0046553 0.000337487
3cerC01 172 0.545000 0.031699 0.00256261
3lm2A01 119 0.477000 0.0181121 0.00097684
3hi0A01 158 0.413000 0.014744 0.000788097
1sazA02 231 0.562000 0.0197145 0.00329964
2uytA01 417 -1.141000 0.0124204 0.0259876
4jneA02 135 0.512000 0.0188367 0.00204252
4gniA03 129 0.332000 -0.000279954 -9.04339e-05
4h0pB02 262 0.517000 0.0166693 0.00160879
3i8bA02 325 -1.293000 0.141797 0.0708053
2uytA02 403 -1.256000 0.100316 0.0620067
4h0oA02 269 0.585000 0.0248884 0.00282092
2w40A01 498 -1.091000 -0.00161908 -0.0306187
3hz6A01 418 -1.228000 -0.00122355 -0.0270044
1zbsA01 117 0.579000 0.0199296 0.00234892
3d2fA03 135 0.447000 0.0138973 0.00119355
3qb0A01 251 -0.885000 0.0309686 0.0292525
2itmB02 332 -1.328000 0.106947 0.07335
3h1qA02 119 0.281000 -0.00100881 -6.97684e-05
3ll3B01 396 -1.143000 -0.00190278 -0.0266357
3h46O01 469 -1.066000 0.0228183 0.0234928
3ll3B02 372 1.183000 0.164972 0.0729786
2itmA01 449 -1.116000 0.0142929 0.0223141
3ifrA01 425 -1.020000 0.00993547 0.0185337
3mcpA01 148 0.328000 0.00419402 0.000120946
3ifrB02 365 1.379000 0.113686 0.0996016
3h6eA03 345 1.304000 0.145293 0.0746784
3qb0A02 143 0.471000 0.0186985 0.00100005
2nrhB01 70 0.257000 0.00278851 2.91616e-05
3qdkA02 402 -1.337000 0.15086 0.101992
4af1A02 169 0.726000 0.0765412 0.0175227
3wxmB02 174 0.721000 0.0811228 0.0182501
3obwA02 170 0.728000 0.0840362 0.0197085
1dt9A02 152 0.803000 0.0759018 0.0208434
2qi2A02 148 0.835000 0.0811849 0.0268735
2vqeK00 179 0.515000 0.0356023 0.00314606
1vq8N00 220 0.640000 0.0544383 0.0112155
1ovyA00 138 0.639000 0.0361517 0.00853208
1wb9A02 219 0.873000 0.137661 0.0702665
1ewqA02 193 -0.878000 0.139897 0.0743418
3thxB02 211 0.965000 0.181768 0.0729657
2re2A00 185 -0.842000 0.0136921 0.0151739
2qtdA00 157 -0.949000 0.0228483 0.0195521
1o13A00 169 -0.935000 -0.0343329 -0.0260177
1p90A00 178 0.912000 0.0589039 0.0485309
2wfbA00 226 0.902000 0.00292902 0.0232093
1rduA00 196 0.779000 0.00782917 0.00930503
1vhxB00 171 0.874000 0.0804914 0.0396767
3bzcA03 181 -0.907000 0.0818011 0.0492008
1iv0A00 85 0.719000 0.0309483 0.00550059
4brcA02 459 1.125000 0.117396 0.0850811
3mdqA02 223 1.038000 0.0894289 0.0313989
1t6cA02 261 1.084000 0.12048 0.0540409
1u6zA02 285 1.045000 0.127143 0.0574573
3cerA02 263 1.105000 0.0926377 0.0480302
2w6kA00 237 1.083000 0.165266 0.0880363
3by5A00 144 0.912000 0.110837 0.0519134
3cetB02 313 0.777000 0.0391027 0.0122325
4eguA00 153 -0.713000 -0.0283185 -0.00390839
3oheA00 186 -0.804000 -0.054067 -0.0132287
4incB00 159 -0.747000 -0.0372243 -0.0092837
