3fn1B00 215 -0.453000 -0.121203 -0.00819578
4ds2B00 220 -0.519000 -0.0978933 -0.0148184
2fo3A00 156 -0.332000 -0.0497113 -0.00559534
2y9mA00 253 -0.446000 -0.130705 -0.00995765
3cegA00 411 -0.888000 -0.0546586 -0.0597013
2daxA01 176 -0.405000 -0.0358839 -0.0089536
2yz0A00 158 -0.416000 -0.0735921 -0.0104818
1ukxA00 171 -0.457000 -0.0444328 -0.0126643
2dmfA00 158 -0.364000 -0.0254568 -0.0109278
2dawA01 157 0.326000 -0.0314479 -0.00797149
2ebkA00 127 -0.484000 -0.0564573 -0.00766927
2ebmA00 137 -0.306000 -0.0310316 -0.0110843
1br7003 157 -0.376000 -0.0778036 -0.00807382
3lf5A00 89 -0.572000 -0.119182 -0.0329435
4hilA00 79 0.743000 -0.123274 -0.0282771
1mj4A00 72 -0.553000 -0.141553 -0.0203488
1cyoA00 80 0.763000 -0.109755 -0.0388731
1cxyA00 84 -0.623000 -0.158518 -0.0162297
1x3xA00 75 0.945000 -0.12097 -0.0320381
4b8nB00 100 -0.610000 -0.108356 -0.0284925
1j03A00 117 -0.721000 -0.195763 -0.029959
3r87A00 206 0.606000 -0.175504 -0.0179515
1vh5A00 248 0.519000 -0.102705 -0.0153012
3qooA00 197 -0.457000 -0.15408 -0.0161109
1lo7A00 240 -0.496000 -0.120699 -0.0217914
2hx5A00 212 -0.513000 -0.107654 -0.0231978
1q4tB00 243 0.550000 -0.113388 -0.0189304
3k67A00 250 0.569000 0.00215604 0.0244363
1iq6B00 226 0.552000 -0.00902833 -0.0283184
3kuvB00 214 -0.435000 -0.148938 -0.0134793
3lw3B00 230 -0.404000 -0.0823786 -0.0202984
1t82C00 227 -0.473000 -0.1008 -0.0188941
1sh8B00 245 -0.461000 -0.106944 -0.0206144
3f5oA00 238 -0.410000 -0.00750234 -0.0265816
3ck1A00 212 0.627000 -0.136109 -0.0236975
1s5uE00 215 -0.505000 -0.182542 -0.0159374
2w3xD00 235 0.659000 -0.125272 -0.0168489
1yocA00 241 -0.469000 -0.105309 -0.0204494
2pzhA00 227 -0.522000 -0.125913 -0.0200302
4ffuJ00 235 -0.574000 -0.0701778 -0.0330741
1vpmB00 244 0.715000 -0.0534554 -0.0371672
2essA01 212 0.837000 -0.072912 -0.046407
3bjkA00 255 0.773000 -0.131472 -0.0320564
2o5uC00 236 -0.900000 -0.195121 -0.0278389
4a0zB00 246 0.553000 -0.0449268 -0.0263886
4k00A00 222 0.445000 -0.119111 -0.0193593
2c2iA00 250 0.645000 0.0460809 0.0323853
2v1oB00 232 0.716000 -0.0821004 -0.0335824
1wluA00 212 0.504000 -0.0641014 -0.0165015
3qy3A00 210 -0.457000 -0.138709 -0.0162467
2cwzA00 196 0.556000 -0.144669 -0.0148142
3e1eB00 244 -0.456000 -0.1193 -0.01822
2oafA00 229 -0.562000 -0.170897 -0.0233698
3lbeB00 229 -0.504000 -0.138359 -0.0197082
3s4kA00 218 -0.476000 -0.120949 -0.0180217
2bi0A02 253 0.653000 0.0269792 0.0381646
2gf6A00 202 -0.456000 -0.11661 -0.020661
2egjA00 213 0.567000 -0.127083 -0.0119324
3q62A00 325 0.481000 -0.0953791 -0.0299392
2hboA01 227 0.602000 -0.135422 -0.0190843
1njkA00 196 -0.448000 -0.120017 -0.0143294
2nujA01 229 -0.486000 -0.172407 -0.0166262
2fs2B00 222 -0.575000 -0.151716 -0.0228988
2hljA01 205 0.662000 -0.115318 -0.014129
2bi0A01 221 0.700000 -0.0384583 -0.0357867
2cyeC00 184 -0.435000 -0.141021 -0.0117028
3kh8A02 227 -0.731000 -0.148538 -0.0209148
1zkiA00 199 -0.343000 -0.0449294 -0.0120106
4k02A00 236 -0.459000 -0.018132 -0.0246054
2prxA00 165 -0.396000 -0.0777435 -0.0177918
1ixlA00 239 -0.462000 -0.134693 -0.0181389
2oiwA00 203 0.646000 -0.118279 -0.0221251
1z54A00 205 -0.437000 -0.160149 -0.0117263
1c8uA01 281 0.583000 -0.0389409 -0.0271178
4ienA00 233 0.700000 -0.0732865 -0.0358143
3f1tB00 229 0.528000 -0.0346033 -0.0200735
3exzC00 240 -0.430000 -0.0499708 -0.0287666
3lmbA01 241 0.560000 -0.0703906 -0.0290072
2q78F00 217 0.562000 -0.159414 -0.0161105
2qwzA01 190 -0.363000 -0.0676472 -0.0172425
4m20A00 216 -0.436000 -0.108779 -0.0165539
1c8uA02 188 -0.485000 -0.137564 -0.0160181
2pimA00 203 -0.382000 -0.0354634 -0.0222536
3hduB00 211 -0.415000 -0.0518437 -0.0227094
3gekA00 229 0.531000 -0.0984411 -0.0178283
3e8pA00 204 0.580000 -0.0269745 -0.0254382
4mobA01 224 0.679000 -0.074054 -0.0355
3bnvA00 228 0.598000 -0.102289 -0.0249106
2eisA00 178 0.635000 -0.0996643 -0.0211083
3e29B00 208 -0.444000 -0.120924 -0.0171955
3nwzD00 148 -0.386000 -0.0636323 -0.0142105
3hm0A00 194 0.558000 -0.172588 -0.0182816
3dkzA00 212 0.558000 -0.0608354 -0.0213614
3esiA00 216 0.635000 -0.108261 -0.0223178
2essA02 160 -0.756000 -0.0420384 -0.0383631
2gvhB02 165 0.444000 -0.0400767 -0.0302198
2f3xA00 230 -0.568000 -0.0261497 -0.0291694
2f41B00 197 -0.374000 -0.0175421 -0.0199601
3b7kC02 190 0.613000 0.00856777 0.0302656
1dy5A00 210 -0.528000 -0.00616958 -0.0303495
4aohA00 241 -0.759000 -0.00727759 -0.0360366
2nuiA00 215 -0.556000 -0.0157222 -0.0309674
1gqvA00 236 -0.915000 -0.027006 -0.0372068
3ql1A00 217 -0.758000 -0.0116716 -0.0311666
3ljdA00 206 -0.795000 -0.0506638 -0.0424238
3snfA00 175 -0.666000 -0.0293506 -0.0405931
2p7sA00 197 0.719000 -0.0287881 -0.038484
4perB00 156 -0.581000 -0.0131269 -0.03536
4k3lA02 215 0.830000 -0.0188536 -0.0353519
4k3lB03 203 -0.399000 -0.0572986 -0.0236875
4mjrB01 210 0.887000 0.0218904 0.0444766
1vpkA01 220 0.877000 -0.00138123 -0.0438439
1vpkA03 224 0.383000 -0.041218 -0.0216574
1vpkA02 225 0.827000 -0.0518248 -0.0392052
4tr7B01 208 0.850000 0.0713018 0.0421867
4tr7B02 194 0.776000 -0.000358131 -0.0366782
1sxjH01 172 0.714000 -0.0378568 -0.0238506
1sxjH02 193 0.836000 -0.0194772 -0.0233006
4n4eE01 244 -0.865000 -0.101561 -0.056295
4k89A01 256 -0.828000 -0.109542 -0.0615503
1lmlA01 292 -0.931000 0.0108148 0.0904428
1nkiA00 174 0.949000 0.15503 0.0693409
3sk2A00 164 0.951000 0.109305 0.0645989
4jh2A01 171 0.981000 0.14267 0.0675828
3oajA02 217 0.890000 0.143904 0.0589275
2ehzA01 207 0.855000 -0.0715956 -0.0742127
3bqxA00 173 0.990000 0.18701 0.0726713
4ghgA01 250 0.982000 -0.0189855 -0.0855419
4ghgA02 231 0.939000 0.0341938 0.0621564
2a4xA00 176 0.913000 0.137439 0.0547841
4gymB00 152 0.924000 0.146011 0.0709039
1kw3B01 205 0.915000 -0.0448019 -0.0765334
1kw3B02 290 0.944000 0.016344 0.0662536
4hc5D00 170 0.976000 0.111089 0.0536213
3rriA00 197 0.940000 0.145599 0.0756857
2ei0A02 263 0.889000 0.0704854 0.0612544
1zswA02 230 1.017000 0.106328 0.0650613
1qtoA00 181 0.971000 0.117938 0.0553618
2r6uA01 171 0.899000 0.0571521 0.0312078
3rmuA00 203 -0.909000 0.024734 0.038774
3hpyA02 225 0.934000 0.0181655 0.062448
3lm4A01 203 0.872000 -0.00734375 -0.0653745
4lqbA00 187 0.988000 0.108608 0.0442946
3zi1A02 207 0.980000 0.153363 0.0663051
2qntA01 162 0.865000 0.0904344 0.0546922
3huhA01 159 0.893000 0.0722019 0.0558615
3zgjA01 205 0.766000 -0.0306665 -0.0596536
4g6xA00 165 0.957000 0.116106 0.0674372
1twuA00 199 0.948000 0.144054 0.0788544
3ghjA00 170 0.942000 0.113758 0.0585263
3l7tA01 167 0.900000 0.080097 0.047892
3hpyA01 244 0.971000 0.102505 0.071769
3kolA01 148 0.885000 0.0910211 0.0552234
2rbbA00 178 0.907000 0.110519 0.0652105
3w0tA00 219 1.007000 0.105216 0.0824005
1ecsA00 183 0.905000 0.122367 0.0553587
2zyqA01 201 0.806000 -0.0431707 -0.0585222
3gm5A00 247 0.963000 0.0930251 0.0642085
3hdpA00 207 -0.913000 0.0322378 0.0435271
1xy7B00 166 0.934000 0.105098 0.0653611
3ct8A00 171 0.948000 0.148738 0.0742365
3isqA01 263 0.726000 -0.0549026 -0.0548179
3vb0A01 191 0.892000 0.0265785 0.0615246
3oxhA02 148 0.804000 0.0283195 0.0281368
3lm4A02 251 1.037000 0.0826706 0.0748457
3b59A02 243 0.948000 0.0587827 0.0736042
2rk0A01 162 0.854000 0.088738 0.0501298
3vb0A02 281 0.954000 0.0526811 0.0676154
2qqzA01 157 0.897000 0.0772845 0.0605303
1xqaA01 134 0.917000 0.157801 0.0697457
1cjxA01 220 0.869000 0.0122667 0.0730857
3r4qA01 190 0.891000 0.132322 0.0610623
3rheA00 152 0.766000 0.041282 0.0305641
2pjsA01 105 -0.863000 -0.0255384 -0.0470202
4huzA02 228 0.971000 0.120903 0.0617527
2i7rA00 161 0.947000 0.0861998 0.0605246
2zw5A02 176 0.959000 0.0713328 0.0617215
3b59A01 187 -0.767000 -0.00149186 -0.0315409
3e5dA00 152 0.901000 0.0956249 0.062217
4huzA01 276 -1.043000 -0.0852307 -0.0778809
1u6lA01 153 0.527000 0.00929561 0.0262303
1cjxB02 334 0.749000 -0.0125473 -0.0539656
1fo8A02 103 0.424000 0.11733 0.0154827
3ks3A00 572 2.536000 0.347506 0.123783
4kp5C00 533 2.499000 0.334196 0.136532
3jxgA00 534 2.273000 0.306462 0.13245
2w2jA00 631 2.479000 0.309931 0.132882
4e9oX00 508 2.236000 0.289294 0.121738
1y7wA01 526 2.509000 0.298402 0.149568
4coqB00 611 2.306000 0.310467 0.125452
3q31A00 448 2.017000 0.243306 0.11789
1z8gA01 169 -1.497000 -0.235928 -0.110871
2oyaA00 181 -1.391000 -0.286806 -0.0945248
2ja4A00 177 -1.409000 -0.165759 -0.107746
1bm8A00 132 -0.777000 -0.138076 -0.0347576
1l3gA00 149 -0.911000 -0.12333 -0.0523103
1l8rB00 123 -1.000000 -0.16704 -0.0550291
1sbxA00 117 -1.026000 -0.152903 -0.0570721
3l8wA00 490 -0.516000 -0.0293773 -0.0172685
3wlvA00 543 -0.505000 -0.0458183 -0.0189864
4mb8D00 483 -0.838000 -0.0291768 -0.0182459
3d2oA00 448 -1.019000 -0.0961286 -0.0406043
3jv1A00 207 0.406000 0.0191305 0.0172879
1p32B00 194 0.378000 0.0237991 0.0147569
3kbgA01 86 -0.630000 -0.0582401 -0.0174264
1dm9A00 136 -0.636000 -0.0669165 -0.032131
4lgtA01 61 -0.501000 -0.0660746 -0.0145505
1h3fA03 87 -0.543000 -0.0926434 -0.0172405
2vqeD02 129 -0.401000 -0.0305376 -0.0195361
3hp7A01 74 -0.685000 -0.132562 -0.0196344
1vioA01 60 -0.645000 -0.0533155 -0.0211417
2janA03 109 -0.849000 -0.0359342 -0.06584
1c05A02 101 -0.489000 -0.0572248 -0.0193032
1p9kA00 82 -0.281000 -0.0400223 -0.00886914
1y8qD03 139 0.866000 0.0359089 0.0606782
2i1sA00 299 -1.233000 -0.157154 -0.0917858
4jbdA02 271 0.424000 0.150791 0.011051
1xubA02 250 0.522000 0.0893048 0.0320237
1u0kA02 244 0.682000 0.0151658 0.0487024
2gkeA02 205 0.550000 0.159585 0.0129271
3ednA02 274 -0.640000 0.0242296 0.0429517
2gkeA01 185 0.899000 0.210183 0.025078
4lb0A02 282 -0.995000 0.134907 0.0241743
4dunA02 221 0.483000 0.124777 0.0203903
1ym5A02 276 -0.570000 0.071457 0.0408733
1qy9A02 254 -0.613000 0.069882 0.0310052
3fveA01 256 1.006000 0.158431 0.0457036
2h9fA02 272 0.523000 0.169428 0.0229678
3fveA02 190 0.556000 0.147111 0.0205077
4md5B01 101 -0.273000 0.0436148 0.00574786
4p5mA01 63 0.268000 0.0544499 0.00527974
2bc4B01 89 0.285000 0.0554936 0.00461186
2bc4C01 61 0.230000 0.0546616 0.00472881
4kdlA02 155 1.015000 0.152361 0.0383827
3qwzA02 133 0.924000 0.135672 0.0267818
1wlfA02 110 0.723000 0.0498095 0.020485
2m3xB01 80 0.386000 0.0962046 0.0135052
1cz4A02 98 0.307000 0.0372079 0.0172931
2pjhB02 136 1.008000 0.168655 0.0436219
3mb5A01 86 -0.412000 -0.0208811 -0.0153412
2pwyA01 60 -0.589000 0.0337982 0.0108512
1i9gA01 85 -0.434000 -0.0336681 -0.0140002
1o54A01 102 -0.800000 -0.0799315 -0.0189651
2yvlA01 65 -0.714000 -0.0547071 -0.0158169
2b25A01 61 -0.738000 -0.0823707 -0.0159258
4b8vA03 30 -0.620000 -0.0237246 -0.0225879
4a1kA01 32 -0.283000 -0.00802628 -0.0118125
4b8vA01 104 -1.075000 -0.232546 -0.0276635
4b8vA02 85 0.797000 0.11228 0.0254498
1e0gA00 29 -0.347000 -0.0565574 -0.0129683
2l9yA02 48 -0.905000 -0.0797731 -0.0332429
1fd3A00 49 -1.060000 -0.112239 -0.0799717
1kj6A00 45 -1.059000 -0.0939937 -0.0715364
2b5uA03 122 -0.463000 -0.099973 -0.0072842
1oqjA00 105 0.340000 0.0657261 0.00921627
1mr1D00 121 -0.412000 -0.0743414 -0.0132808
1ufnA00 87 0.272000 -0.0174584 -0.0100074
1r6xA01 253 1.099000 0.0452403 0.0980628
3s9xA00 238 -1.154000 -0.0364336 -0.103579
4dnxA01 276 1.250000 0.0594765 0.119015
1x6vA02 246 -1.048000 0.0526577 0.102983
2gksB01 215 -1.041000 -0.0198376 -0.0775665
1t62B00 233 -1.121000 -0.0765833 -0.0901764
1v47A01 202 -1.024000 -0.0427174 -0.0701149
3cr8A01 217 1.202000 0.0976501 0.076955
3do6A03 116 -0.423000 -0.0210029 -0.0404229
4jimA03 111 -0.573000 -0.0674764 -0.0383876
2hngA00 198 -0.582000 -0.0830014 -0.0167549
1qynD00 222 0.695000 0.012506 0.019125
1fx3D00 218 0.729000 -0.00879681 -0.0187907
1divA02 134 0.343000 0.0270151 0.0159564
1vs8H02 93 -0.332000 -0.0260778 -0.0135826
1vq8X00 112 -0.286000 -0.0685667 -0.00726475
3o58a00 32 -0.260000 -0.0963058 -0.00365864
2o9uX00 170 -0.380000 -0.105638 -0.00750224
2octA00 113 -0.244000 -0.0401234 -0.00452264
2bo9B01 158 -0.319000 -0.0738189 -0.0103478
4eycB00 175 -0.503000 -0.10141 -0.0210424
3mwzA00 189 -0.489000 -0.158649 -0.0117741
3gaxA00 173 -0.503000 -0.14919 -0.00892195
2bo9B02 182 -0.338000 -0.0525821 -0.0116641
4it7A00 180 -0.489000 -0.13932 -0.00972049
4n6tA00 115 -0.259000 -0.0597695 -0.00564302
4ccvA00 187 -0.359000 -0.113222 -0.00576456
2ch9A01 194 -0.488000 -0.152184 -0.0112087
2w9qA00 143 -0.375000 -0.100484 -0.00677823
2kxgA00 126 -0.388000 -0.106668 -0.00402466
1ugiD00 116 -0.335000 -0.0741968 -0.00568394
3agnA00 170 -0.873000 -0.103802 -0.0181679
1i0vA00 141 0.397000 -0.0469086 -0.0176208
1lniA00 114 0.881000 -0.0241495 -0.030358
1a2pA00 158 0.487000 0.00483566 0.0189258
2c4bA00 233 0.586000 0.016929 0.0189232
1aqzA00 220 -0.515000 -0.0841992 -0.0224819
2kaaA00 207 -0.538000 -0.0816365 -0.016176
3wa2X02 146 -0.470000 -0.0927814 -0.0102857
3sxxA01 144 -0.380000 -0.0990554 -0.0103622
3sxxD02 157 -0.339000 -0.082629 -0.011518
1w7cA03 145 -0.329000 -0.0383616 -0.0071061
2ia7A00 135 0.316000 0.00492657 0.0110947
1w7cA02 159 0.373000 -0.0544703 -0.0144366
3wa2X01 108 -0.343000 -0.0417465 -0.0144146
3hi7B01 134 0.339000 -0.0320995 -0.0168427
1oacA04 157 -0.463000 -0.0889362 -0.0100114
1oacA02 126 -0.350000 -0.0741617 -0.0133636
3loyA01 134 -0.332000 -0.06925 -0.0144198
3loyA02 180 -0.399000 -0.0860957 -0.0121101
1ksiA01 120 -0.318000 -0.0434746 -0.0129828
1ksiA02 129 -0.426000 -0.0657165 -0.00773281
1tu5A01 135 0.380000 -0.0401652 -0.0143736
3pgbA03 156 -0.344000 -0.0427153 -0.00674061
1tu5B02 166 -0.391000 -0.0663364 -0.00742401
2gu3A01 87 -0.264000 -0.0662211 -0.00636457
4hrzB00 144 0.348000 0.0080568 0.0146845
2gu3A02 89 -0.263000 -0.0878847 -0.0036637
2k0mA00 108 0.335000 -0.0282818 -0.0154774
1nwwA00 233 -0.470000 -0.103004 -0.0153818
1oh0B00 194 -0.745000 -0.0767101 -0.0205817
3gzrB00 208 -0.850000 -0.053842 -0.0256838
1sjwA00 224 -0.659000 -0.0766666 -0.0188761
3kkgA00 205 -0.484000 -0.0513295 -0.0221085
4h3uA00 189 -0.423000 -0.0323792 -0.0149393
2rfrA00 213 -0.743000 -0.0771369 -0.0168933
3jumA01 227 -0.661000 -0.0598808 -0.0161319
2imjD01 223 -0.827000 -0.0829108 -0.0259679
3grdA00 195 -0.658000 -0.0652729 -0.0172673
3f7xA00 198 -0.435000 -0.0423094 -0.0155753
1z1sA00 222 -0.410000 -0.00854436 -0.0186278
3ef8A00 224 -0.678000 -0.0374476 -0.019994
3ebtA00 193 -0.425000 -0.044131 -0.0152373
3gzbA00 195 -0.423000 -0.0658633 -0.0149378
1idpA00 244 -0.867000 -0.06192 -0.021706
3g0kA00 152 -0.439000 -0.057377 -0.0215792
3g16B00 207 -0.822000 -0.143459 -0.0272532
3ejvA00 219 -0.594000 -0.0538294 -0.01653
4gb5A00 245 -0.623000 -0.049521 -0.0166252
3h51A00 216 -0.828000 -0.0691432 -0.0190708
3ke7B00 182 -0.698000 -0.0695667 -0.0169431
1s5aB00 192 -0.399000 -0.0218663 -0.0158061
3rgaA01 197 -0.534000 -0.0673087 -0.0176763
3fgyA00 192 -0.533000 -0.090073 -0.0162209
3f9sB00 210 -0.590000 -0.0190829 -0.0210145
3robA00 181 -0.677000 0.0120314 0.0231973
4i4kA00 173 -0.489000 -0.0499665 -0.0163572
3hzpA00 176 -0.860000 -0.0881793 -0.018547
3hx8A00 178 -0.458000 -0.0330843 -0.0122283
1tp6A00 180 0.437000 0.0384213 0.0207861
2a15A00 197 -0.706000 -0.0575001 -0.0228303
3b8lA01 214 -0.615000 -0.0248432 -0.0164555
1ohpA00 180 -0.709000 -0.0721752 -0.0203096
3dmcA00 206 -0.732000 -0.0670282 -0.0230842
4fcjA00 184 -0.462000 -0.0470279 -0.0128882
3dm8A00 206 -0.468000 -0.0260362 -0.0220272
4lmiB00 181 -0.547000 -0.0670266 -0.0213084
1jkgA00 207 -0.614000 -0.0429272 -0.0141741
4mjdA00 148 -0.660000 -0.0220983 -0.0203447
3nv0B00 202 -0.801000 -0.0520107 -0.0178961
1gy6A00 185 -0.786000 -0.0481994 -0.016845
2geyB00 192 -0.462000 -0.0436136 -0.0193095
3er7B00 171 -0.673000 -0.0423604 -0.0212015
3mg1B02 209 -0.689000 -0.0669665 -0.0176319
3soyA00 208 -0.764000 -0.0257506 -0.0208216
2r4iA00 169 -0.711000 -0.0200449 -0.0146167
2rgqB00 187 -0.767000 -0.0303273 -0.0207391
1tuhA00 210 -0.613000 -0.0511162 -0.0174553
3k0zA00 215 -0.461000 -0.0510499 -0.0225213
3f40A00 136 -0.478000 -0.045361 -0.0164215
3fh1A00 165 -0.626000 -0.037511 -0.0177195
3fljA00 181 -0.663000 -0.0521905 -0.0203604
3h3hB00 166 -0.550000 -0.0326782 -0.013045
4l8pA00 218 -1.039000 -0.0963038 -0.0367025
3blzA00 176 -0.464000 -0.0288846 -0.0145205
2chcC00 228 -0.660000 -0.00109398 -0.0200976
3fsdA00 182 -0.686000 -0.0264697 -0.0133751
3lygA00 165 -0.630000 -0.0730442 -0.0164896
3f14A00 154 -0.542000 -0.011968 -0.0168392
3cnxA00 201 -0.797000 -0.0653556 -0.0242919
3f7sA00 174 -0.768000 -0.112697 -0.0118896
3a76A01 235 -0.857000 -0.0367263 -0.0248372
3bb9B00 169 -0.380000 -0.036211 -0.0159095
3b7cA00 150 -0.643000 0.0022636 0.0108396
3g8zA00 201 -0.408000 -0.038424 -0.0139305
3fkaB00 153 -0.697000 -0.0215784 -0.0209638
2owpA00 185 -0.757000 -0.0741524 -0.018032
3gwrB00 175 -0.736000 -0.0324504 -0.02366
2gbwB00 262 -0.637000 0.0648088 0.0298721
3ehcB00 179 -0.455000 -0.0556756 -0.0132172
3cu3A00 187 -0.494000 -0.057787 -0.0159354
2bmoB00 328 -0.621000 0.0576316 0.03144
2ux0A00 190 -0.666000 -0.0250158 -0.0189839
3ff2A00 161 -0.536000 0.00577479 0.0154744
2bngC00 191 -0.541000 -0.0613945 -0.0246378
2i9wA00 245 -0.780000 -0.0452759 -0.0295716
3hk4A00 155 -0.318000 -0.0521211 -0.00869377
3en8A01 150 -0.384000 -0.0449674 -0.0118789
3d9rB00 206 -0.613000 -0.0481469 -0.015432
2b1xB00 257 -0.698000 0.0471609 0.0332798
3gzxB00 302 -1.186000 0.0152685 0.044555
4lgqA00 197 -0.468000 -0.033863 -0.0245652
3kspA00 179 -0.570000 -0.0561119 -0.0229466
1of5B00 187 -0.473000 -0.0193838 -0.0234921
4u13A00 138 -0.313000 -0.0167098 -0.0104097
3nv0A00 318 -0.829000 0.0254066 0.0413568
3dxoB00 157 -0.693000 0.00349168 0.0240658
2gxfA00 131 -0.483000 -0.0457759 -0.0163792
2jq5A00 175 -0.636000 -0.00591162 -0.0246761
2k54A00 185 -0.510000 -0.0853252 -0.0156386
1f8nA04 181 0.370000 -0.0229016 -0.0213256
3v98A03 158 -0.380000 -0.0634011 -0.0152181
2iy2B00 79 -0.350000 -0.0900661 -0.00589527
4i5qA01 55 -0.307000 -0.075265 -0.00640757
1t3bA01 39 -0.245000 -0.0648725 -0.00267585
1vq8300 79 -0.334000 -0.0628884 -0.00903548
1vx7i00 93 -0.284000 -0.0790446 -0.00450129
1iq8A03 76 -0.285000 -0.0429842 -0.00582899
2q07A02 53 -0.298000 -0.07982 -0.00329931
1vqqA01 166 -0.641000 0.0223073 0.0223364
1q7hA01 57 -0.276000 -0.0764278 -0.00401565
2k3dA00 93 -0.280000 -0.0655995 -0.00485571
1nnvA01 123 -0.330000 -0.0690337 -0.00928981
2r41D00 151 0.378000 0.0369112 0.0159514
4ew5A00 111 0.464000 -0.0168461 -0.020043
4kt3B00 173 0.424000 -0.0138685 -0.0196997
1t23A00 168 -0.876000 0.000458922 0.0566034
2qikA02 253 -3.056000 -0.332105 -0.116829
1v30A00 203 -2.714000 -0.354495 -0.105521
3cryA00 325 -3.068000 -0.32579 -0.152864
4issA03 240 -3.041000 -0.352091 -0.125631
2g0qA01 190 -2.203000 -0.28227 -0.095597
1x9yA01 263 -1.177000 -0.179708 -0.0428633
2hfqA00 112 -0.994000 -0.0519269 -0.107465
2o34A00 420 -0.630000 -0.0190563 -0.0365882
2jovA01 94 -0.555000 -0.0317433 -0.0241225
2ra9A01 23 -0.203000 -0.00489013 -0.00545842
2re3A01 79 0.793000 0.11911 0.0956013
2hlyA00 314 -1.371000 -0.0130615 -0.103588
3ib5A00 554 0.615000 -0.00556893 -0.0395011
2qx2A00 492 0.828000 0.0587009 0.0285828
2uv4A00 193 0.932000 0.0196409 0.0747702
3pc3A03 197 -0.988000 -0.0144254 -0.0908926
4uuuA00 199 0.986000 0.022532 0.0881484
3ddjA02 174 -0.924000 -0.0167179 -0.0728414
3lqnA00 198 -0.939000 -0.00491918 -0.0657718
2rc3C00 176 0.912000 0.0104966 0.071992
3ocmB00 172 0.905000 0.039335 0.0612189
3sl7A00 185 -0.942000 -0.00578102 -0.0728103
1pbjA00 147 0.923000 0.0911645 0.0626052
3ddjA01 182 0.921000 0.0319725 0.0710884
3gbyA00 177 0.950000 0.000743249 0.0897923
2o16B00 172 -0.937000 -0.0277866 -0.0746318
1y5hA00 145 -0.887000 -0.0440127 -0.0574659
3kpbA00 169 0.914000 0.0250489 0.0664352
3fv6A00 202 -1.008000 -0.030604 -0.0831389
3kh5A02 176 0.943000 -0.006214 -0.0751197
3kh5A01 194 0.936000 0.00436674 0.0646086
4o9kA00 152 0.920000 0.0299843 0.0705695
4iysA00 204 0.985000 0.0342221 0.0731432
2rihA00 188 0.924000 0.0506695 0.0726049
4gqwA00 168 -0.927000 -0.0384528 -0.0805989
2ouxA02 176 0.935000 0.0216294 0.0698191
1pvmA00 262 0.929000 -0.0101704 -0.0646548
3ocoA00 161 0.933000 0.0137775 0.0761631
2yziB00 153 -0.971000 -0.0123112 -0.0781662
4esyB00 189 0.894000 0.0278858 0.0719856
2ef7A00 161 0.915000 -0.0128083 -0.074785
3i8nB00 158 0.941000 0.03784 0.0622922
3lv9A00 171 0.978000 0.0974207 0.0711042
3kxrA02 185 0.945000 0.0384896 0.0690551
3fhmA00 151 0.913000 -0.0068755 -0.0774794
3k6eA00 168 -0.920000 0.00965387 0.0525498
2p9mB00 164 0.929000 0.00545647 0.0841106
3fhmB00 144 0.895000 0.0178079 0.0706082
3hf7A00 173 0.955000 0.0540956 0.06729
4dqwA02 146 -0.620000 0.00727295 0.0348718
2hd9A00 267 -1.216000 0.00506419 0.0767916
1zceA00 248 -1.023000 0.0425275 0.0920981
3ci0J01 118 -0.645000 -0.109899 -0.0108417
3c9qA00 304 -1.278000 -0.118963 -0.0473651
2g3wA00 280 0.490000 0.00719184 0.0438859
2ot9A01 281 -0.510000 -0.0112945 -0.0477738
3rlfF02 78 0.707000 0.0399095 0.0172618
2jr7A01 78 0.659000 0.0691067 0.0205954
2l6lA02 46 0.417000 0.0694682 0.0183673
4g29A00 256 -1.172000 -0.196191 -0.0412994
1ewfA01 293 0.337000 -0.00957928 -0.0104895
2obdA02 294 -0.356000 -0.0278155 -0.010677
2eiyB02 249 -0.971000 0.0966359 0.0656873
2y4rA02 332 -0.959000 0.143175 0.0643509
3lqsA02 269 -0.986000 0.105626 0.0728101
3lulB02 245 -0.950000 0.0993266 0.0650669
2hg8A02 282 -0.998000 0.0982914 0.0716839
4k6nA02 251 -1.111000 0.129476 0.0752241
3dtgA02 266 -0.991000 0.0953401 0.0664906
1i2kA02 246 -0.893000 0.148255 0.0645278
3cswA02 254 -0.971000 0.070846 0.0788883
2zgiD02 221 -0.989000 0.0798416 0.0564428
4tviA02 232 -0.931000 0.0847105 0.0607928
3qqmA02 213 -0.965000 0.116373 0.0523119
3cebA02 155 -0.968000 0.052397 0.0638796
3a9sA03 425 -1.387000 -0.224159 -0.0754289
4p3hA00 319 -1.158000 -0.130147 -0.0931299
1at3A00 374 -1.749000 -0.202837 -0.131497
1c96A04 397 1.343000 0.156712 0.0730917
1l5jA02 304 1.280000 0.150053 0.0722362
2b3yA05 395 1.322000 0.122389 0.0631465
3vbaA00 290 0.736000 0.178752 0.0625889
4beuA02 377 1.094000 0.271973 0.0366549
3llxA02 350 1.143000 0.305053 0.0323327
3sy1A00 370 1.219000 0.308187 0.0298387
1rcqA02 333 1.209000 0.292478 0.0298733
2yxxA02 366 1.254000 0.304645 0.0395736
1bd0A01 358 1.123000 0.298892 0.0301636
3co8A02 337 1.238000 0.317088 0.0272608
2nvaC02 391 1.254000 0.299121 0.0578712
3anuA02 357 1.149000 0.297292 0.0269859
3r79B00 337 1.230000 0.322981 0.0260375
